"Station","Position (geoJSON)","Fournisseur","date","Profondeur","Temp. de l'eau","Salinité","Pression","Densité","Fluorescence","Période de vague","Hauteur de vague moy.","Hauteur de vague max.","Courant - Vitesse (6m)","Courant-Direction(6m)","Vitesse du vent","Rafales","Direction du vent","Temp. air","Humidité","Précipitation","PAR","CDOM","Courant - Vitesse (0m)","Courant-Direction(0m)","Eau - pH","Eau - Rétrodiffusion"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2021-10-12T07:30Z[UTC]","","12.86","30.31","101.42","1024.32","0.6696","3.8","0.8","1.0","","","18.0","25.0","293.0","12.8","88.0","","","1.538","0.1","109.0","","2.91E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2021-10-12T08:00Z[UTC]","","12.87","30.32","101.409996","1024.33","0.6768","3.9","0.6","0.8","","","18.0","25.0","270.0","12.8","88.0","","","1.538","0.2","71.0","","2.8E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2021-10-12T08:30Z[UTC]","","12.87","30.32","101.42","1024.33","0.6768","3.6","0.7","1.0","","","19.0","26.0","281.0","12.9","87.0","","","1.538","0.1","87.0","","2.67E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2021-10-12T09:00Z[UTC]","","12.87","30.32","101.43","1024.33","0.6768","3.6","0.7","1.0","","","18.0","23.0","298.0","12.9","87.0","","","1.538","0.2","109.0","","2.84E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2021-10-12T09:30Z[UTC]","","12.86","30.32","101.43","1024.33","0.6552","3.5","0.6","1.0","","","20.0","25.0","302.0","12.8","87.0","","","1.538","0.2","107.0","","2.8E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2021-10-12T10:00Z[UTC]","","12.86","30.32","101.42","1024.33","0.648","3.3","0.6","1.0","","","17.0","23.0","314.0","12.8","87.0","","","1.538","0.2","114.0","","2.74E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2021-10-12T10:30Z[UTC]","","12.86","30.31","101.42","1024.32","0.6768","3.6","0.6","0.9","","","18.0","24.0","299.0","12.7","87.0","","","1.538","0.2","105.0","","2.61E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2021-10-12T11:00Z[UTC]","","12.86","30.31","101.43","1024.32","0.648","3.4","0.6","1.2","","","17.0","23.0","304.0","12.7","87.0","","","1.538","0.2","107.0","","2.72E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2021-10-12T11:30Z[UTC]","","12.86","30.3","101.43","1024.31","0.6696","3.3","0.6","1.0","","","18.0","24.0","301.0","12.7","88.0","","","1.538","0.2","105.0","","2.93E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2021-10-12T12:00Z[UTC]","","12.86","30.3","101.44","1024.31","0.576","3.5","0.6","1.0","","","19.0","26.0","295.0","12.7","88.0","","","1.448","0.2","99.0","","2.63E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2021-10-12T12:30Z[UTC]","","12.88","30.3","101.44","1024.31","0.4824","3.5","0.6","1.3","","","17.0","23.0","320.0","12.7","88.0","","","1.448","0.2","122.0","","2.87E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2021-10-12T13:00Z[UTC]","","12.88","30.3","101.43","1024.31","0.5688","3.7","0.6","1.1","","","18.0","25.0","276.0","12.7","88.0","","","1.538","0.2","87.0","","2.52E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2021-10-12T13:30Z[UTC]","","12.89","30.3","101.45","1024.31","0.468","3.3","0.6","0.9","","","20.0","27.0","283.0","12.7","88.0","0.0","","1.538","0.2","92.0","","2.76E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2021-10-12T14:00Z[UTC]","","12.91","30.3","101.45","1024.31","0.4824","3.4","0.7","1.0","","","20.0","28.0","322.0","12.7","89.0","","","1.538","0.2","125.0","","2.67E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2021-10-12T14:30Z[UTC]","","12.91","30.3","101.44","1024.31","0.5112","3.4","0.6","1.1","","","21.0","28.0","308.0","12.7","88.0","","","1.538","0.2","112.0","","2.57E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2021-10-12T15:00Z[UTC]","","12.92","30.3","101.45","1024.31","0.5112","3.4","0.7","0.9","","","21.0","28.0","298.0","12.8","88.0","","","1.448","0.1","107.0","","2.76E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2021-10-12T15:30Z[UTC]","","12.93","30.3","101.43","1024.31","0.5184","3.5","0.7","0.9","","","21.0","28.0","346.0","12.8","89.0","","","1.538","0.1","156.0","","2.67E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2021-10-12T16:00Z[UTC]","","12.93","30.3","101.44","1024.31","0.576","3.5","0.7","0.9","","","23.0","35.0","1.0","12.9","89.0","","","1.448","0.2","169.0","","2.61E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2021-10-12T16:30Z[UTC]","","12.95","30.3","101.42","1024.31","0.4608","3.7","0.7","1.0","","","20.0","27.0","351.0","12.7","89.0","","","1.448","0.2","170.0","","2.7E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2021-10-12T17:00Z[UTC]","","12.97","30.31","101.4","1024.32","0.4608","3.7","0.8","1.3","","","17.0","22.0","11.0","13.0","89.0","","","1.448","0.2","187.0","","2.7E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2021-10-12T17:30Z[UTC]","","12.98","30.31","101.409996","1024.32","0.6696","3.9","0.8","1.0","","","27.0","37.0","35.0","12.9","88.0","","","1.538","0.2","211.0","","2.72E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2021-10-12T18:00Z[UTC]","","12.99","30.3","101.42","1024.31","0.6624","3.7","0.8","1.2","","","25.0","35.0","27.0","12.6","87.0","","","1.538","0.2","200.0","","2.91E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2021-10-12T18:30Z[UTC]","","12.97","30.31","101.46","1024.32","0.6768","3.6","0.9","1.4","","","24.0","32.0","16.0","12.4","87.0","","","1.538","0.3","244.0","","2.69E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2021-10-12T19:00Z[UTC]","","12.96","30.32","101.45","1024.33","0.6408","4.0","0.9","1.4","","","24.0","30.0","21.0","12.3","86.0","","","1.538","0.3","260.0","","2.61E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2021-10-12T19:30Z[UTC]","","12.93","30.24","101.45","1024.27","0.5112","3.7","0.8","1.2","","","22.0","28.0","47.0","12.5","86.0","","","1.538","0.3","295.0","","2.93E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2021-10-12T20:00Z[UTC]","","12.94","30.23","101.45","1024.26","0.5976","3.9","0.8","1.2","","","24.0","30.0","41.0","12.6","84.0","","","1.538","0.3","288.0","","2.89E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2021-10-12T20:30Z[UTC]","","12.92","30.22","101.479996","1024.25","0.792","4.0","0.8","1.3","","","24.0","31.0","8.0","12.5","78.0","","","1.448","0.3","256.0","","2.87E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2021-10-12T21:00Z[UTC]","","13.02","30.2","101.5","1024.23","0.792","3.9","0.9","1.3","","","27.0","34.0","41.0","12.2","80.0","","","1.448","0.3","274.0","","3.34E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2021-10-12T21:30Z[UTC]","","13.02","30.19","101.520004","1024.22","0.792","4.0","0.9","1.5","","","26.0","34.0","5.0","11.9","77.0","","","1.538","0.2","225.0","","3.51E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2021-10-12T22:00Z[UTC]","","12.98","30.21","101.56","1024.24","0.8424","3.9","0.9","1.5","","","25.0","34.0","349.0","11.8","78.0","","","1.448","0.2","214.0","","3.29E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2021-10-12T22:30Z[UTC]","","12.95","30.22","101.590004","1024.25","0.8856","3.9","1.0","1.4","","","22.0","33.0","70.0","11.7","77.0","","","1.538","0.2","268.0","","3.42E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2021-10-12T23:00Z[UTC]","","12.92","30.23","101.61","1024.26","0.8928","4.0","0.9","1.3","","","23.0","32.0","18.0","11.5","80.0","","","1.538","0.2","212.0","","3.42E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2021-10-12T23:30Z[UTC]","","12.93","30.24","101.61","1024.27","0.864","3.9","1.0","1.5","","","22.0","30.0","59.0","11.4","80.0","","","1.538","0.2","244.0","","3.21E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2021-10-13T00:00Z[UTC]","","12.92","30.25","101.61","1024.27","0.864","4.2","1.1","1.9","","","22.0","30.0","9.0","11.2","79.0","","","1.448","0.2","190.0","","3.49E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2021-10-13T00:30Z[UTC]","","12.91","30.25","101.63","1024.27","0.8424","4.2","1.1","1.9","","","20.0","27.0","36.0","11.2","82.0","","","1.538","0.2","222.0","","3.25E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2021-10-13T01:00Z[UTC]","","12.92","30.25","101.64","1024.27","0.828","4.1","1.1","1.4","","","21.0","29.0","59.0","11.0","82.0","","","1.538","0.2","239.0","","3.12E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2021-10-13T01:30Z[UTC]","","12.92","30.25","101.64","1024.27","0.8424","4.1","1.1","1.8","","","22.0","29.0","73.0","10.9","83.0","","","1.448","0.2","255.0","","3.21E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2021-10-13T02:00Z[UTC]","","12.93","30.25","101.61","1024.27","0.8064","3.9","1.0","1.5","","","21.0","29.0","38.0","10.7","83.0","","","1.538","0.2","225.0","","3.27E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2021-10-13T02:30Z[UTC]","","12.91","30.26","101.65","1024.28","0.8064","4.4","1.1","1.5","","","17.0","27.0","16.0","10.6","83.0","","","1.448","0.2","197.0","","3.32E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2021-10-13T03:00Z[UTC]","","12.92","30.26","101.63","1024.28","0.7848","4.2","1.2","1.9","","","19.0","28.0","44.0","10.6","83.0","","","1.538","0.2","210.0","","3.21E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2021-10-13T03:30Z[UTC]","","12.92","30.26","101.62","1024.28","0.7488","4.5","1.2","1.7","","","18.0","24.0","51.0","10.8","81.0","","","1.538","0.2","227.0","","3.06E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2021-10-13T04:00Z[UTC]","","12.91","30.25","101.63","1024.27","0.756","4.7","1.3","2.1","","","17.0","21.0","29.0","11.0","80.0","","","1.538","0.2","188.0","","2.97E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2021-10-13T04:30Z[UTC]","","12.88","30.26","101.63","1024.28","0.756","4.6","1.3","2.0","","","20.0","28.0","17.0","11.2","81.0","","","1.538","0.2","197.0","","3.21E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2021-10-13T05:00Z[UTC]","","12.88","30.26","101.64","1024.28","0.7488","4.7","1.4","2.0","","","16.0","23.0","336.0","11.3","81.0","","","1.448","0.2","150.0","","3.08E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2021-10-13T05:30Z[UTC]","","12.86","30.27","101.64","1024.29","0.72","4.7","1.2","1.6","","","15.0","23.0","14.0","11.2","81.0","","","1.538","0.2","178.0","","2.82E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2021-10-13T06:00Z[UTC]","","12.87","30.3","101.63","1024.31","0.7056","4.5","1.2","1.7","","","15.0","21.0","41.0","11.3","79.0","","","1.538","0.2","205.0","","3.04E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2021-10-13T06:30Z[UTC]","","12.87","30.29","101.61","1024.31","0.6984","4.5","1.2","1.8","","","17.0","23.0","61.0","11.4","79.0","","","1.538","0.2","218.0","","2.52E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2021-10-13T07:00Z[UTC]","","12.89","30.27","101.65","1024.29","0.648","4.3","1.0","1.4","","","15.0","21.0","86.0","11.4","79.0","","","1.538","0.2","238.0","","2.63E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2021-10-13T07:30Z[UTC]","","12.87","30.25","101.67","1024.27","0.6408","4.7","1.0","1.4","","","14.0","20.0","73.0","11.3","77.0","","","1.538","0.2","234.0","","2.97E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2021-10-13T08:00Z[UTC]","","12.87","30.26","101.67","1024.28","0.6192","4.5","1.0","1.5","","","15.0","21.0","58.0","11.2","76.0","","","1.538","0.2","231.0","","2.63E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2021-10-13T08:30Z[UTC]","","12.86","30.28","101.659996","1024.3","0.6624","4.3","0.9","1.6","","","14.0","20.0","68.0","11.1","78.0","","","1.538","0.2","229.0","","2.57E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2021-10-13T09:00Z[UTC]","","12.84","30.29","101.65","1024.31","0.6552","4.5","0.9","1.3","","","16.0","21.0","73.0","11.1","78.0","","","1.538","0.2","247.0","","2.93E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2021-10-13T09:30Z[UTC]","","12.83","30.27","101.67","1024.29","0.6552","4.7","0.9","1.4","","","13.0","19.0","85.0","11.2","74.0","","","1.538","0.2","286.0","","2.59E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2021-10-13T10:00Z[UTC]","","12.84","30.26","101.71","1024.28","0.6264","4.1","0.8","1.2","","","12.0","17.0","7.0","11.1","74.0","","","1.538","0.2","248.0","","2.5E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2021-10-13T10:30Z[UTC]","","12.86","30.26","101.729996","1024.28","0.648","4.4","0.8","1.2","","","12.0","18.0","47.0","11.3","76.0","","","1.538","0.2","275.0","","2.76E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2021-10-13T11:00Z[UTC]","","12.85","30.25","101.75","1024.27","0.648","4.1","0.8","1.0","","","11.0","15.0","77.0","11.4","73.0","","","1.538","0.2","300.0","","2.78E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2021-10-13T11:30Z[UTC]","","12.86","30.26","101.78","1024.28","0.576","4.4","0.8","1.1","","","8.0","13.0","85.0","11.5","72.0","","","1.538","0.2","294.0","","2.69E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2021-10-13T12:00Z[UTC]","","12.86","30.26","101.770004","1024.28","0.4752","4.3","0.7","1.1","","","12.0","19.0","63.0","11.7","73.0","","","1.448","0.2","279.0","","2.99E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2021-10-13T12:30Z[UTC]","","12.87","30.26","101.770004","1024.28","0.432","4.2","0.7","1.1","","","9.0","13.0","94.0","11.6","71.0","","","1.538","0.2","301.0","","3.04E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2021-10-13T13:00Z[UTC]","","12.87","30.25","101.770004","1024.27","0.3816","4.2","0.6","0.8","","","12.0","18.0","67.0","11.6","72.0","","","1.538","0.2","293.0","","2.33E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2021-10-13T13:30Z[UTC]","","12.89","30.25","101.75","1024.27","0.3744","4.0","0.5","0.9","","","11.0","15.0","80.0","11.6","71.0","","","1.357","0.2","331.0","","3.64E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2021-10-13T14:00Z[UTC]","","12.91","30.25","101.759995","1024.27","0.3528","4.2","0.6","0.8","","","10.0","14.0","73.0","11.7","72.0","","","1.538","0.2","320.0","","2.72E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2021-10-13T14:30Z[UTC]","","12.93","30.24","101.729996","1024.27","0.3384","4.4","0.5","0.9","","","11.0","15.0","94.0","11.6","72.0","","","1.448","0.2","319.0","","2.55E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2021-10-13T15:00Z[UTC]","","12.97","30.24","101.71","1024.27","0.3672","4.2","0.5","0.7","","","9.0","13.0","54.0","11.7","74.0","","","1.448","0.2","32.0","","2.89E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2021-10-13T15:30Z[UTC]","","13.0","30.23","101.68","1024.26","0.3096","4.1","0.5","0.8","","","9.0","14.0","91.0","11.7","74.0","","","1.538","0.2","231.0","","2.67E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2021-10-13T16:00Z[UTC]","","13.05","30.23","101.65","1024.26","0.3168","4.0","0.6","0.8","","","6.0","9.0","36.0","11.7","72.0","","","1.448","0.2","204.0","","2.46E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2021-10-13T16:30Z[UTC]","","13.11","30.23","101.63","1024.26","0.3024","3.9","0.5","0.8","","","7.0","12.0","69.0","11.6","72.0","","","1.538","0.2","270.0","","2.78E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2021-10-13T17:00Z[UTC]","","13.13","30.23","101.63","1024.26","0.3024","3.8","0.4","0.6","","","10.0","14.0","39.0","11.7","73.0","","","1.538","0.1","205.0","","2.65E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2021-10-13T17:30Z[UTC]","","13.14","30.22","101.6","1024.25","0.3456","3.8","0.4","0.7","","","9.0","14.0","41.0","11.9","74.0","","","1.448","0.2","216.0","","2.4E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2021-10-13T18:00Z[UTC]","","13.16","30.22","101.590004","1024.25","0.5112","3.8","0.4","0.6","","","9.0","11.0","44.0","11.8","74.0","","","1.448","0.1","244.0","","2.76E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2021-10-13T18:30Z[UTC]","","13.16","30.22","101.56","1024.25","0.5544","3.9","0.4","0.6","","","8.0","12.0","47.0","11.8","73.0","","","1.538","0.1","244.0","","2.42E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2021-10-13T19:00Z[UTC]","","13.12","30.22","101.54","1024.25","0.6408","3.9","0.4","0.6","","","9.0","14.0","42.0","11.8","75.0","","","1.538","0.1","243.0","","2.27E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2021-10-13T19:30Z[UTC]","","13.09","30.22","101.54","1024.25","0.5328","3.8","0.4","0.6","","","6.0","9.0","51.0","11.9","75.0","","","1.448","0.2","309.0","","2.67E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2021-10-13T20:00Z[UTC]","","13.06","30.23","101.54","1024.26","0.6552","3.8","0.4","0.6","","","7.0","10.0","35.0","11.9","74.0","","","1.538","0.2","310.0","","2.44E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2021-10-13T20:30Z[UTC]","","13.06","30.22","101.53","1024.25","0.684","4.0","0.4","0.6","","","10.0","13.0","44.0","11.9","77.0","","","1.448","0.2","293.0","","2.29E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2021-10-13T21:00Z[UTC]","","13.05","30.22","101.53","1024.25","0.612","4.0","0.4","0.5","","","11.0","15.0","47.0","11.8","75.0","","","1.448","0.2","287.0","","2.8E-4"
