"Station","Position (geoJSON)","Fournisseur","date","Profondeur","Temp. de l'eau","Salinité","Pression","Densité","Fluorescence","Période de vague","Hauteur de vague moy.","Hauteur de vague max.","Courant - Vitesse (6m)","Courant-Direction(6m)","Vitesse du vent","Rafales","Direction du vent","Temp. air","Humidité","Précipitation","PAR","CDOM","Courant - Vitesse (0m)","Courant-Direction(0m)","Eau - pH","Eau - Rétrodiffusion"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2018-09-20T06:30Z[UTC]","","13.9","30.0","102.33","1022.35","0.8928","5.6","1.7","2.4","0.31","24.0","16.0","23.0","74.0","10.4","64.0","","0.0","1.991","0.3","339.0","","3.29E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2018-09-20T07:00Z[UTC]","","13.8","30.0","102.32","1022.37","0.936","5.5","1.7","2.5","0.32","44.0","18.0","25.0","78.0","10.4","61.0","","0.0","1.9","0.3","358.0","","3.53E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2018-09-20T07:30Z[UTC]","","13.7","30.0","102.340004","1022.39","0.9648","6.0","1.8","2.3","0.35","60.0","20.0","27.0","98.0","10.2","66.0","0.0","0.0","1.9","0.3","49.0","","3.66E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2018-09-20T08:00Z[UTC]","","13.6","30.1","102.35","1022.48","0.9792","5.6","1.6","2.1","0.4","65.0","22.0","30.0","60.0","9.9","64.0","","0.0","1.9","0.2","246.0","","3.81E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2018-09-20T08:30Z[UTC]","","13.6","30.1","102.39","1022.48","1.015","5.6","1.8","2.5","0.31","71.0","20.0","29.0","108.0","9.7","65.0","","0.0","1.9","0.2","252.0","","4.06E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2018-09-20T09:00Z[UTC]","","13.5","30.1","102.4","1022.5","1.03","5.4","1.7","2.7","0.32","78.0","21.0","31.0","56.0","9.5","66.0","0.0","0.0","1.9","0.2","234.0","","4.11E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2018-09-20T09:30Z[UTC]","","13.5","30.1","102.4","1022.5","1.022","5.3","1.7","2.7","0.3","89.0","23.0","33.0","81.0","9.2","68.0","","6.0000001E13","1.9","0.2","266.0","","4.09E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2018-09-20T10:00Z[UTC]","","13.5","30.1","102.44","1022.5","0.9576","5.9","1.8","2.5","0.29","96.0","24.0","32.0","89.0","9.5","68.0","","2.22000001E15","1.9","0.3","179.0","","4.0E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2018-09-20T10:30Z[UTC]","","13.5","30.1","102.45","1022.5","0.9144","5.4","1.8","2.6","0.14","117.0","26.0","35.0","23.0","9.5","66.0","","8.5200002E15","1.9","0.2","155.0","","3.98E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2018-09-20T11:00Z[UTC]","","13.5","30.1","102.46","1022.5","0.8352","4.9","1.6","2.4","0.23","110.0","19.0","26.0","55.0","9.1","63.0","","1.236E16","1.991","0.2","167.0","","4.0E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2018-09-20T11:30Z[UTC]","","13.4","30.1","102.46999","1022.52","0.7704","5.0","1.7","2.4","0.17","119.0","27.0","34.0","55.0","9.1","68.0","","1.73399995E16","1.9","0.3","175.0","","4.0E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2018-09-20T12:00Z[UTC]","","13.5","30.1","102.46999","1022.5","0.5904","5.2","1.6","2.7","0.22","141.0","31.0","39.0","33.0","9.0","68.0","","3.05999992E16","1.9","0.2","176.0","","3.98E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2018-09-20T12:30Z[UTC]","","13.5","30.1","102.52","1022.5","0.5616","5.2","1.7","2.3","0.25","153.0","29.0","37.0","104.0","8.9","69.0","0.0","4.3019999E16","1.9","0.3","247.0","","4.04E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2018-09-20T13:00Z[UTC]","","13.5","30.1","102.54","1022.5","0.5328","5.4","1.7","2.4","0.27","162.0","26.0","35.0","73.0","8.6","66.0","","5.2200002E16","1.719","0.3","228.0","","4.09E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2018-09-20T13:30Z[UTC]","","13.6","30.1","102.56","1022.48","0.504","4.8","1.6","2.9","0.2","191.0","25.0","38.0","26.0","8.6","63.0","","5.61E16","1.719","0.3","182.0","","3.91E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2018-09-20T14:00Z[UTC]","","13.5","30.1","102.58","1022.5","0.4896","4.9","1.6","2.1","0.22","201.0","23.0","31.0","67.0","8.6","63.0","","6.2160001E16","1.9","0.3","240.0","","3.91E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2018-09-20T14:30Z[UTC]","","13.6","30.1","102.55","1022.48","0.4392","4.4","1.4","2.1","0.24","209.0","24.0","30.0","60.0","8.6","60.0","","6.6360002E16","1.81","0.3","232.0","","3.72E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2018-09-20T15:00Z[UTC]","","13.7","30.1","102.55","1022.46","0.4392","4.7","1.5","2.6","0.21","221.0","21.0","29.0","64.0","8.5","64.0","","7.026E16","1.9","0.3","248.0","","3.57E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2018-09-20T15:30Z[UTC]","","13.8","30.0","102.54","1022.37","0.4392","4.5","1.2","2.0","0.18","233.0","23.0","30.0","85.0","8.6","64.0","","6.9300002E16","1.81","0.3","262.0","","3.53E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2018-09-20T16:00Z[UTC]","","13.8","30.0","102.55","1022.37","0.4248","4.6","1.3","1.6","0.15","252.0","16.0","21.0","60.0","8.6","62.0","","7.9860003E16","1.81","0.3","260.0","","3.34E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2018-09-20T16:30Z[UTC]","","13.8","30.0","102.54","1022.37","0.4176","5.6","1.4","2.1","0.15","269.0","17.0","24.0","75.0","8.5","61.0","","8.1900001E16","1.81","0.3","273.0","","3.14E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2018-09-20T17:00Z[UTC]","","13.9","30.0","102.54","1022.35","0.432","5.3","1.3","1.9","0.19","266.0","15.0","22.0","34.0","8.7","63.0","","5.2679999E16","1.9","0.3","254.0","","3.12E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2018-09-20T17:30Z[UTC]","","13.9","30.0","102.52","1022.35","0.396","4.7","1.5","2.2","0.17","280.0","16.0","22.0","51.0","8.5","60.0","","5.988E16","1.9","0.3","262.0","","3.17E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2018-09-20T18:00Z[UTC]","","13.9","30.0","102.5","1022.35","0.5328","5.2","1.3","1.8","0.11","303.0","13.0","20.0","78.0","8.7","58.0","","2.55600011E16","1.9","0.3","317.0","","3.21E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2018-09-20T18:30Z[UTC]","","14.0","30.0","102.5","1022.33","0.4104","5.3","1.4","2.0","0.13","313.0","12.0","17.0","41.0","8.8","60.0","","5.6819999E16","1.81","0.3","293.0","","3.17E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2018-09-20T19:00Z[UTC]","","14.0","30.0","102.52","1022.33","0.4248","5.2","1.2","1.9","0.17","322.0","9.0","15.0","63.0","8.9","56.0","","4.4099998E16","1.81","0.3","311.0","","3.17E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2018-09-20T19:30Z[UTC]","","14.0","30.0","102.5","1022.33","0.4896","5.1","1.2","2.1","0.14","344.0","3.0","8.0","72.0","8.9","56.0","","3.6359999E16","1.9","0.3","328.0","","3.23E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2018-09-20T20:00Z[UTC]","","13.9","30.0","102.5","1022.35","0.4824","5.5","1.2","1.9","0.15","357.0","10.0","17.0","72.0","9.1","56.0","","3.34199995E16","1.81","0.3","334.0","","3.14E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2018-09-20T20:30Z[UTC]","","13.9","30.0","102.48","1022.35","0.612","5.3","1.3","1.7","0.18","6.0","6.0","11.0","89.0","9.2","59.0","","2.67599999E16","1.81","0.3","345.0","","3.25E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2018-09-20T21:00Z[UTC]","","13.8","30.0","102.490005","1022.37","0.8064","5.6","1.1","1.5","0.15","18.0","8.0","14.0","66.0","9.3","59.0","","1.48200005E16","1.81","0.4","336.0","","3.38E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2018-09-20T21:30Z[UTC]","","13.7","30.1","102.46999","1022.46","0.9864","5.6","1.1","1.7","0.2","27.0","3.0","8.0","49.0","9.4","59.0","","4.6799998E15","1.81","0.3","0.0","","3.72E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2018-09-20T22:00Z[UTC]","","13.4","30.0","102.46","1022.45","1.008","5.6","1.0","1.4","0.2","39.0","18.0","24.0","356.0","9.5","57.0","","7.8000002E14","1.9","0.3","31.0","","4.24E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2018-09-20T22:30Z[UTC]","","13.3","30.0","102.46999","1022.47","0.9648","6.0","1.1","1.3","0.26","42.0","7.0","14.0","330.0","9.4","56.0","","0.0","1.9","0.3","19.0","","4.15E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2018-09-20T23:00Z[UTC]","","13.4","30.1","102.490005","1022.52","0.9216","5.8","1.0","1.5","0.28","55.0","14.0","19.0","343.0","9.6","56.0","","0.0","1.9","0.3","43.0","","4.66E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2018-09-20T23:30Z[UTC]","","13.4","30.1","102.52","1022.52","0.8928","5.6","1.0","1.4","0.26","73.0","9.0","14.0","355.0","9.5","56.0","","0.0","1.81","0.3","76.0","","4.19E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2018-09-21T00:00Z[UTC]","","13.4","30.1","102.53001","1022.52","0.8568","5.7","1.1","1.9","0.21","82.0","7.0","13.0","330.0","9.5","56.0","","0.0","1.9","0.3","75.0","","4.09E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2018-09-21T00:30Z[UTC]","","13.4","30.1","102.56","1022.52","0.8496","5.7","1.1","1.9","0.2","93.0","6.0","15.0","336.0","9.6","55.0","","0.0","1.81","0.3","90.0","","4.04E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2018-09-21T01:00Z[UTC]","","13.4","30.1","102.53001","1022.52","0.8424","5.5","1.0","1.5","0.2","108.0","5.0","9.0","350.0","9.5","56.0","","0.0","1.9","0.3","79.0","","3.94E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2018-09-21T01:30Z[UTC]","","13.4","30.2","102.55","1022.6","0.8424","5.6","1.1","1.8","0.19","127.0","6.0","11.0","339.0","9.6","57.0","","0.0","1.81","0.3","134.0","","4.08E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2018-09-21T02:00Z[UTC]","","13.4","30.1","102.56","1022.52","0.8568","6.0","1.1","1.7","0.18","137.0","9.0","14.0","306.0","9.8","56.0","","0.0","1.81","0.3","128.0","","3.89E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2018-09-21T02:30Z[UTC]","","13.4","30.1","102.56","1022.52","0.8496","5.4","1.0","1.8","0.19","150.0","14.0","22.0","297.0","10.0","56.0","","0.0","1.9","0.3","130.0","","3.79E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2018-09-21T03:00Z[UTC]","","13.4","30.2","102.55","1022.6","0.8424","5.8","1.1","1.7","0.21","165.0","16.0","25.0","319.0","10.2","61.0","","0.0","1.9","0.3","157.0","","3.91E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2018-09-21T03:30Z[UTC]","","13.4","30.1","102.56","1022.52","0.8352","5.5","1.0","1.7","0.2","180.0","14.0","21.0","282.0","9.9","61.0","","0.0","1.81","0.3","144.0","","3.87E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2018-09-21T04:00Z[UTC]","","13.5","30.2","102.54","1022.58","0.7704","5.9","1.0","1.5","0.17","187.0","8.0","14.0","323.0","9.9","59.0","","0.0","1.9","0.3","189.0","","3.74E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2018-09-21T04:30Z[UTC]","","13.5","30.2","102.55","1022.58","0.828","5.6","0.9","1.3","0.19","206.0","11.0","18.0","280.0","10.0","61.0","","0.0","1.9","0.3","164.0","","3.93E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2018-09-21T05:00Z[UTC]","","13.5","30.1","102.53001","1022.5","0.864","5.4","0.8","1.4","0.18","218.0","10.0","15.0","297.0","10.0","62.0","","0.0","1.9","0.3","188.0","","3.98E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2018-09-21T05:30Z[UTC]","","13.5","30.1","102.56","1022.5","0.8784","5.6","0.9","1.3","0.19","226.0","12.0","16.0","282.0","10.0","59.0","","0.0","1.9","0.3","193.0","","3.98E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2018-09-21T06:00Z[UTC]","","13.5","30.1","102.56","1022.5","0.864","5.9","0.9","1.2","0.2","241.0","9.0","14.0","291.0","10.0","59.0","","0.0","1.9","0.3","217.0","","3.91E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2018-09-21T06:30Z[UTC]","","13.6","30.1","102.56","1022.48","0.8424","6.0","0.9","1.0","0.21","253.0","11.0","18.0","297.0","10.1","61.0","","0.0","1.9","0.3","216.0","","3.81E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2018-09-21T07:00Z[UTC]","","13.7","30.0","102.55","1022.39","0.8568","5.9","0.9","1.1","0.2","266.0","14.0","20.0","286.0","10.0","60.0","","0.0","1.9","0.3","220.0","","3.46E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2018-09-21T07:30Z[UTC]","","13.7","30.0","102.53001","1022.39","0.8424","5.6","0.9","1.4","0.17","272.0","12.0","16.0","301.0","10.1","62.0","","0.0","1.9","0.3","240.0","","3.34E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2018-09-21T08:00Z[UTC]","","13.7","30.0","102.509995","1022.39","0.7992","5.4","0.7","1.2","0.16","287.0","11.0","18.0","295.0","10.0","65.0","","0.0","1.9","0.3","262.0","","3.29E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2018-09-21T08:30Z[UTC]","","13.7","30.0","102.509995","1022.39","0.7632","5.6","0.8","1.1","0.15","298.0","5.0","14.0","326.0","10.2","64.0","","0.0","1.9","0.2","312.0","","3.17E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2018-09-21T09:00Z[UTC]","","13.7","30.0","102.55","1022.39","0.7704","5.8","0.8","1.1","0.19","307.0","10.0","14.0","251.0","10.4","64.0","","0.0","1.9","0.2","328.0","","3.16E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2018-09-21T09:30Z[UTC]","","13.7","30.0","102.590004","1022.39","0.7632","6.0","0.7","1.1","0.17","330.0","12.0","16.0","269.0","10.5","64.0","","0.0","1.9","0.2","19.0","","3.16E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2018-09-21T10:00Z[UTC]","","13.7","30.0","102.61","1022.39","0.7848","5.6","0.7","1.2","0.12","342.0","13.0","18.0","251.0","10.8","65.0","","9.0E14","1.9","0.2","7.0","","3.23E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2018-09-21T10:30Z[UTC]","","13.7","30.0","102.61","1022.39","0.8424","6.0","0.7","1.0","0.11","344.0","9.0","14.0","261.0","10.8","63.0","","4.07999989E15","1.9","0.2","15.0","","3.31E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2018-09-21T11:00Z[UTC]","","13.6","30.0","102.619995","1022.41","0.7632","5.9","0.7","1.0","0.11","352.0","7.0","11.0","246.0","11.0","64.0","","9.4200004E15","1.9","0.3","8.0","","3.36E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2018-09-21T11:30Z[UTC]","","13.4","30.1","102.61","1022.52","0.6768","6.1","0.7","1.0","0.17","4.0","10.0","14.0","228.0","11.3","64.0","","1.54799995E16","1.9","0.3","26.0","","3.91E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2018-09-21T12:00Z[UTC]","","13.2","30.0","102.6","1022.49","0.5544","5.6","0.6","1.1","0.15","7.0","11.0","14.0","242.0","11.3","64.0","","2.20799995E16","1.9","0.3","40.0","","4.04E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2018-09-21T12:30Z[UTC]","","13.3","30.1","102.61","1022.54","0.6048","5.4","0.6","1.0","0.17","31.0","14.0","20.0","226.0","11.5","65.0","","2.10600006E16","1.9","0.3","42.0","","4.0E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2018-09-21T13:00Z[UTC]","","13.3","30.1","102.630005","1022.54","0.54","5.1","0.6","0.9","0.11","53.0","16.0","20.0","218.0","11.6","66.0","","2.75400003E16","1.991","0.3","48.0","","4.11E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2018-09-21T13:30Z[UTC]","","13.4","30.2","102.630005","1022.6","0.36","5.2","0.5","0.7","0.15","72.0","20.0","24.0","192.0","12.1","68.0","","4.9560001E16","1.81","0.2","34.0","","3.78E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2018-09-21T14:00Z[UTC]","","13.4","30.2","102.619995","1022.6","0.3888","5.2","0.6","0.9","0.16","87.0","18.0","24.0","198.0","11.7","68.0","","3.1500001E16","1.81","0.3","57.0","","3.74E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2018-09-21T14:30Z[UTC]","","13.3","30.1","102.61","1022.54","0.3528","4.4","0.6","0.9","0.14","97.0","22.0","28.0","200.0","11.8","68.0","","6.0059998E16","1.719","0.3","68.0","","3.79E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2018-09-21T15:00Z[UTC]","","13.3","30.1","102.55","1022.54","0.3744","3.8","0.6","0.9","0.15","101.0","21.0","29.0","199.0","12.0","68.0","","5.9940001E16","1.719","0.3","71.0","","3.74E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2018-09-21T15:30Z[UTC]","","13.3","30.1","102.56","1022.54","0.3744","3.9","0.7","1.1","0.15","115.0","22.0","28.0","177.0","12.1","69.0","","6.6720002E16","1.719","0.3","50.0","","3.74E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2018-09-21T16:00Z[UTC]","","13.4","30.1","102.52","1022.52","0.4104","3.8","0.7","1.3","0.19","129.0","26.0","34.0","200.0","12.2","68.0","","5.3340002E16","1.719","0.3","79.0","","3.76E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2018-09-21T16:30Z[UTC]","","13.4","30.1","102.5","1022.52","0.4392","3.7","0.7","1.2","0.21","131.0","24.0","34.0","185.0","12.4","68.0","","6.5940002E16","1.719","0.3","66.0","","3.68E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2018-09-21T17:00Z[UTC]","","13.4","30.1","102.509995","1022.52","0.4248","3.5","0.7","1.1","0.22","143.0","22.0","30.0","176.0","12.6","70.0","","5.5500001E16","1.719","0.3","55.0","","3.64E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2018-09-21T17:30Z[UTC]","","13.4","30.2","102.45","1022.6","0.468","3.7","0.8","1.0","0.21","154.0","29.0","36.0","252.0","12.6","68.0","","4.6260002E16","1.81","0.3","128.0","","3.61E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2018-09-21T18:00Z[UTC]","","13.5","30.2","102.37","1022.58","0.4608","3.9","0.8","1.6","0.19","163.0","28.0","37.0","182.0","12.8","68.0","","5.1120002E16","1.629","0.3","54.0","","3.57E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2018-09-21T18:30Z[UTC]","","13.5","30.2","102.31","1022.58","0.5184","3.9","0.9","1.3","0.17","170.0","29.0","38.0","202.0","12.8","69.0","","3.7799999E16","1.719","0.2","75.0","","3.55E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2018-09-21T19:00Z[UTC]","","13.5","30.2","102.3","1022.58","0.5184","3.7","0.9","1.2","0.19","177.0","29.0","39.0","245.0","12.9","68.0","","3.38400001E16","1.81","0.2","91.0","","3.53E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2018-09-21T19:30Z[UTC]","","13.5","30.2","102.259995","1022.58","0.7056","4.2","1.0","1.6","0.18","164.0","28.0","40.0","154.0","12.8","69.0","","1.79999996E16","1.81","0.2","10.0","","3.68E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2018-09-21T20:00Z[UTC]","","13.5","30.2","102.22","1022.58","0.8568","3.9","1.0","1.3","0.15","198.0","29.0","39.0","201.0","12.8","67.0","","9.9600002E15","1.81","0.2","25.0","","3.74E-4"
