"Station","Position (geoJSON)","Fournisseur","date","Profondeur","Temp. de l'eau","Salinité","Pression","Densité","Fluorescence","Période de vague","Hauteur de vague moy.","Hauteur de vague max.","Courant - Vitesse (6m)","Courant-Direction(6m)","Vitesse du vent","Rafales","Direction du vent","Temp. air","Humidité","Précipitation","PAR","CDOM","Courant - Vitesse (0m)","Courant-Direction(0m)","Eau - pH","Eau - Rétrodiffusion"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2015-07-20T01:48Z[UTC]","","12.9","30.7","101.39","1023.8","-1.1","2.5","0.7","1.5","0.1","13.0","21.0","26.0","73.0","12.9","85.0","0.0","-2.80999997E14","9.8","0.1","294.0","",""
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2015-07-20T02:03Z[UTC]","","12.9","30.7","101.38","1023.8","-1.1","2.5","0.7","1.6","0.1","7.0","22.0","27.0","97.0","12.9","84.0","0.0","-2.80999997E14","9.8","0.1","315.0","",""
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2015-07-20T02:18Z[UTC]","","12.9","30.7","101.36","1023.8","-1.1","2.4","0.7","1.8","0.1","4.0","21.0","25.0","80.0","12.9","85.0","0.0","-2.80999997E14","9.8","0.1","300.0","",""
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2015-07-20T02:33Z[UTC]","","12.8","30.7","101.36","1023.8","-1.1","2.3","0.6","1.4","0.1","346.0","16.0","20.0","81.0","13.0","86.0","0.0","-2.80999997E14","9.8","0.1","305.0","",""
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2015-07-20T02:48Z[UTC]","","12.8","30.7","101.33","1023.8","-1.1","2.4","0.6","1.3","0.1","357.0","18.0","22.0","66.0","13.0","87.0","0.0","-2.80999997E14","9.8","0.1","298.0","",""
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2015-07-20T03:03Z[UTC]","","12.8","30.7","101.3","1023.8","-1.1","2.4","0.6","1.5","0.2","359.0","20.0","25.0","70.0","12.9","87.0","0.0","-2.80999997E14","9.8","0.1","304.0","",""
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2015-07-20T03:18Z[UTC]","","12.8","30.7","101.29","1023.8","-1.1","2.5","0.7","1.3","0.1","350.0","19.0","23.0","81.0","12.9","87.0","0.0","-2.80999997E14","9.8","0.2","316.0","",""
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2015-07-20T03:33Z[UTC]","","12.8","30.8","101.29","1023.9","-1.1","2.4","0.7","1.6","0.2","346.0","17.0","21.0","75.0","12.9","88.0","0.0","-2.80999997E14","9.8","0.2","309.0","",""
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2015-07-20T03:48Z[UTC]","","12.8","30.8","101.29","1023.9","-1.1","2.4","0.7","1.5","0.2","350.0","18.0","21.0","63.0","12.9","88.0","0.0","-2.80999997E14","9.8","0.2","292.0","",""
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2015-07-20T04:03Z[UTC]","","12.8","30.8","101.270004","1023.9","-1.1","2.5","0.7","1.4","0.2","342.0","19.0","22.0","81.0","12.9","87.0","0.0","-2.80999997E14","9.8","0.2","313.0","",""
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2015-07-20T04:18Z[UTC]","","12.8","30.8","101.270004","1023.9","-1.1","2.5","0.7","1.3","0.2","345.0","17.0","21.0","59.0","13.0","87.0","0.0","-2.80999997E14","9.8","0.2","287.0","",""
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2015-07-20T04:33Z[UTC]","","12.9","30.7","101.240005","1023.8","-1.1","2.6","0.8","1.6","0.2","346.0","16.0","20.0","86.0","13.0","88.0","0.0","-2.80999997E14","10.5","0.3","315.0","",""
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2015-07-20T04:48Z[UTC]","","12.9","30.7","101.229996","1023.8","-1.1","2.5","0.7","1.6","0.2","347.0","18.0","24.0","82.0","12.9","83.0","0.0","-2.80999997E14","10.5","0.2","306.0","",""
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2015-07-20T05:03Z[UTC]","","13.0","30.7","101.229996","1023.8","-1.1","2.5","0.7","1.4","0.2","346.0","18.0","23.0","86.0","13.1","83.0","0.0","-2.80999997E14","10.5","0.2","310.0","",""
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2015-07-20T05:18Z[UTC]","","13.0","30.7","101.21","1023.8","-1.1","2.5","0.7","1.5","0.2","343.0","16.0","21.0","88.0","13.1","84.0","0.0","-2.80999997E14","10.5","0.2","312.0","",""
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2015-07-20T05:33Z[UTC]","","13.0","30.7","101.2","1023.8","-1.1","2.4","0.7","1.7","0.2","339.0","20.0","24.0","92.0","13.0","82.0","0.0","-2.80999997E14","10.5","0.2","310.0","",""
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2015-07-20T05:48Z[UTC]","","13.0","30.7","101.19","1023.8","-1.1","2.4","0.7","1.4","0.2","340.0","22.0","27.0","71.0","13.1","81.0","0.0","-2.80999997E14","10.5","0.2","288.0","",""
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2015-07-20T06:03Z[UTC]","","13.0","30.7","101.19","1023.8","-1.1","2.5","0.8","1.8","0.2","343.0","21.0","25.0","89.0","13.1","81.0","0.0","-2.80999997E14","10.5","0.2","306.0","",""
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2015-07-20T06:18Z[UTC]","","13.0","30.7","101.17","1023.8","-1.1","2.5","0.8","1.6","0.2","344.0","20.0","24.0","97.0","13.1","81.0","0.0","-2.80999997E14","10.5","0.2","314.0","",""
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2015-07-20T06:33Z[UTC]","","13.0","30.7","101.15","1023.8","-1.1","2.6","0.8","2.0","0.2","343.0","21.0","25.0","96.0","13.1","82.0","0.0","-2.80999997E14","10.5","0.2","314.0","",""
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2015-07-20T06:48Z[UTC]","","13.0","30.7","101.14","1023.8","-1.1","2.6","0.8","1.8","0.2","356.0","23.0","29.0","110.0","13.1","81.0","0.0","-2.80999997E14","10.5","0.2","320.0","",""
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2015-07-20T07:03Z[UTC]","","12.9","30.7","101.090004","1023.8","-1.1","2.5","0.7","1.3","0.2","350.0","25.0","31.0","104.0","13.1","82.0","0.0","-2.80999997E14","10.5","0.2","317.0","",""
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2015-07-20T07:18Z[UTC]","","12.9","30.7","101.08","1023.8","-1.1","2.4","0.7","1.6","0.2","345.0","24.0","29.0","96.0","13.1","83.0","0.0","-2.80999997E14","10.5","0.2","321.0","",""
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2015-07-20T07:33Z[UTC]","","12.9","30.7","101.08","1023.8","-1.1","2.4","0.7","1.6","0.2","350.0","26.0","31.0","88.0","13.1","81.0","0.0","-2.80999997E14","10.5","0.2","311.0","",""
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2015-07-20T07:48Z[UTC]","","12.9","30.7","101.04","1023.8","-1.1","2.6","0.8","1.6","0.2","356.0","25.0","33.0","61.0","13.1","83.0","0.0","-2.80999997E14","10.5","0.2","289.0","",""
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2015-07-20T08:03Z[UTC]","","12.9","30.7","101.03","1023.8","-1.1","2.5","0.8","1.6","0.2","349.0","27.0","33.0","96.0","13.1","82.0","0.0","-2.80999997E14","10.5","0.2","313.0","",""
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2015-07-20T08:18Z[UTC]","","12.9","30.7","101.06","1023.8","-1.1","2.4","0.7","1.4","0.1","8.0","25.0","30.0","96.0","13.1","82.0","0.0","-2.80999997E14","10.5","0.2","326.0","",""
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2015-07-20T08:33Z[UTC]","","12.9","30.7","101.06","1023.8","-1.1","2.5","0.7","1.5","0.2","12.0","24.0","29.0","88.0","13.1","83.0","0.0","-2.80999997E14","10.5","0.2","317.0","",""
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2015-07-20T08:48Z[UTC]","","12.9","30.7","101.06","1023.8","-1.1","2.6","0.7","1.6","0.2","4.0","25.0","31.0","100.0","13.2","83.0","0.0","-2.80999997E14","10.5","0.2","330.0","",""
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2015-07-20T09:03Z[UTC]","","12.9","30.7","101.07","1023.8","-1.1","2.5","0.6","1.2","0.2","22.0","24.0","27.0","72.0","13.2","83.0","0.0","3.15000015E14","10.5","0.2","305.0","",""
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2015-07-20T09:18Z[UTC]","","12.9","30.7","101.06","1023.8","-1.1","2.6","0.8","1.8","0.2","26.0","24.0","30.0","97.0","13.2","83.0","0.0","1.51000004E15","10.5","0.1","332.0","",""
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2015-07-20T09:33Z[UTC]","","13.0","30.7","101.06","1023.8","-1.1","2.4","0.7","1.5","0.2","27.0","22.0","28.0","87.0","13.2","83.0","0.0","2.09999997E15","10.5","0.1","324.0","",""
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2015-07-20T09:48Z[UTC]","","13.0","30.7","101.06","1023.8","-1.1","2.6","0.8","1.6","0.1","8.0","15.0","19.0","79.0","13.1","85.0","0.0","2.70000005E15","10.5","0.2","340.0","",""
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2015-07-20T10:03Z[UTC]","","13.0","30.6","101.06","1023.7","-1.1","2.6","0.7","1.4","0.2","43.0","22.0","28.0","71.0","13.1","85.0","0.0","3.88999993E15","10.5","0.1","330.0","",""
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2015-07-20T10:18Z[UTC]","","13.1","30.6","101.03","1023.7","-1.1","2.6","0.7","1.7","0.2","41.0","26.0","32.0","49.0","13.0","84.0","0.0","6.8699999E15","10.5","0.2","313.0","",""
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2015-07-20T10:33Z[UTC]","","13.1","30.6","101.020004","1023.7","-1.1","2.6","0.7","1.8","0.2","44.0","27.0","33.0","111.0","13.0","83.0","0.0","1.09999997E16","10.5","0.1","14.0","",""
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2015-07-20T10:48Z[UTC]","","13.1","30.6","101.009995","1023.7","-1.1","2.5","0.6","1.3","0.2","55.0","28.0","34.0","78.0","13.0","83.0","0.0","1.70000002E16","9.8","0.1","330.0","",""
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2015-07-20T11:03Z[UTC]","","13.1","30.6","101.009995","1023.7","-1.1","2.6","0.7","1.2","0.3","46.0","27.0","33.0","41.0","13.0","83.0","0.0","1.75999997E16","9.8","0.1","306.0","",""
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2015-07-20T11:18Z[UTC]","","13.3","30.5","101.009995","1023.6","-1.1","2.7","0.8","1.5","0.2","54.0","29.0","35.0","54.0","13.1","84.0","0.0","1.21999996E16","9.8","0.1","274.0","",""
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2015-07-20T11:33Z[UTC]","","13.3","30.5","101.009995","1023.6","-1.1","2.6","0.7","1.6","0.2","52.0","30.0","36.0","65.0","13.0","82.0","0.0","1.4E16","9.8","0.1","296.0","",""
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2015-07-20T11:48Z[UTC]","","13.3","30.5","101.009995","1023.6","-1.1","2.6","0.7","1.6","0.1","47.0","25.0","31.0","101.0","13.0","83.0","0.0","1.81999991E16","9.8","0.1","312.0","",""
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2015-07-20T12:03Z[UTC]","","13.3","30.5","101.0","1023.6","-1.1","2.6","0.8","2.0","0.1","67.0","28.0","34.0","93.0","13.1","83.0","0.0","1.75999997E16","9.8","0.1","306.0","",""
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2015-07-20T12:18Z[UTC]","","13.4","30.4","100.990005","1023.6","-1.1","2.6","0.7","1.4","0.1","52.0","24.0","29.0","35.0","13.0","82.0","0.0","1.58000003E16","9.8","0.1","253.0","",""
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2015-07-20T12:33Z[UTC]","","13.4","30.4","100.990005","1023.6","-1.1","2.5","0.7","1.4","0.1","65.0","26.0","32.0","46.0","12.9","83.0","0.0","2.48000002E16","9.8","0.1","274.0","",""
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2015-07-20T12:48Z[UTC]","","13.4","30.4","100.97","1023.6","-1.1","2.5","0.7","1.4","0.1","57.0","27.0","33.0","60.0","13.0","83.0","0.0","2.71000002E16","9.2","0.1","265.0","",""
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2015-07-20T13:03Z[UTC]","","13.4","30.4","100.97","1023.6","-1.1","2.7","0.8","1.6","0.1","47.0","28.0","35.0","67.0","12.9","85.0","0.0","2.5999999E16","9.2","0.1","280.0","",""
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2015-07-20T13:18Z[UTC]","","13.4","30.4","100.93","1023.6","-1.1","2.7","0.8","2.3","0.1","51.0","28.0","36.0","74.0","12.8","85.0","0.0","2.88999996E16","9.2","0.1","279.0","",""
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2015-07-20T13:33Z[UTC]","","13.4","30.4","100.9","1023.6","-1.1","2.6","0.8","1.9","0.1","36.0","30.0","36.0","52.0","12.9","84.0","0.0","5.28E16","-1.8","0.1","267.0","",""
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2015-07-20T13:48Z[UTC]","","13.5","30.4","100.88","1023.6","-1.1","2.5","0.8","1.7","0.1","38.0","26.0","32.0","62.0","12.9","84.0","0.0","6.05E16","-1.1","0.1","287.0","",""
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2015-07-20T14:03Z[UTC]","","13.5","30.4","100.9","1023.6","-1.1","2.6","0.8","1.5","0.1","21.0","26.0","32.0","65.0","13.0","85.0","0.0","3.9700002E16","0.2","0.1","285.0","",""
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2015-07-20T14:18Z[UTC]","","13.5","30.4","100.909996","1023.6","-1.1","2.6","0.7","1.4","0.1","33.0","25.0","28.0","68.0","13.0","85.0","0.0","4.8E16","0.2","0.1","297.0","",""
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2015-07-20T14:33Z[UTC]","","13.5","30.4","100.9","1023.6","-1.1","2.5","0.8","1.9","0.1","10.0","26.0","30.0","72.0","13.1","85.0","0.0","3.18999999E16","-1.8","0.1","308.0","",""
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2015-07-20T14:48Z[UTC]","","13.5","30.4","100.92","1023.6","-1.1","2.7","0.8","2.1","0.1","28.0","18.0","23.0","80.0","13.1","85.0","0.0","1.70000002E16","7.9","0.1","315.0","",""
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2015-07-20T15:03Z[UTC]","","13.5","30.3","100.92","1023.5","-1.1","2.6","0.8","1.6","0.2","24.0","17.0","22.0","96.0","13.2","85.0","0.0","1.75999997E16","8.5","0.1","345.0","",""
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2015-07-20T15:18Z[UTC]","","13.5","30.3","100.909996","1023.5","-1.1","2.7","0.8","1.5","0.1","33.0","18.0","22.0","63.0","13.2","86.0","0.0","2.00000005E16","8.5","0.1","318.0","",""
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2015-07-20T15:33Z[UTC]","","13.6","30.3","100.88","1023.5","-1.1","2.6","0.7","1.5","0.2","20.0","17.0","23.0","105.0","13.3","86.0","0.0","1.58000003E16","8.5","0.2","349.0","",""
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2015-07-20T15:48Z[UTC]","","13.6","30.3","100.86","1023.5","-1.1","2.6","0.7","1.7","0.2","28.0","20.0","26.0","116.0","13.5","83.0","0.0","1.46000004E16","8.5","0.2","0.0","",""
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2015-07-20T16:03Z[UTC]","","13.6","30.3","100.85","1023.5","-1.1","2.5","0.7","1.3","0.2","20.0","26.0","32.0","111.0","13.6","81.0","0.0","1.81999991E16","8.5","0.2","350.0","",""
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2015-07-20T16:18Z[UTC]","","13.6","30.3","100.85","1023.5","-1.1","2.5","0.7","1.4","0.2","22.0","23.0","28.0","119.0","13.4","83.0","0.0","1.87999996E16","9.2","0.3","0.0","",""
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2015-07-20T16:33Z[UTC]","","13.6","30.3","100.87","1023.5","-1.1","2.6","0.8","1.6","0.2","26.0","22.0","31.0","60.0","13.6","84.0","0.0","1.70000002E16","9.2","0.3","302.0","",""
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2015-07-20T16:48Z[UTC]","","13.7","30.2","100.86","1023.4","-1.1","2.5","0.8","1.5","0.3","25.0","24.0","30.0","119.0","13.3","84.0","0.0","1.58000003E16","9.2","0.3","7.0","",""
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2015-07-20T17:03Z[UTC]","","13.8","30.1","100.86","1023.3","-1.1","2.6","0.8","1.7","0.2","22.0","21.0","27.0","143.0","13.1","86.0","0.0","1.28E16","9.2","0.3","19.0","",""
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2015-07-20T17:18Z[UTC]","","13.8","30.1","100.87","1023.3","-1.1","2.7","0.9","2.0","0.3","28.0","17.0","23.0","90.0","12.9","88.0","0.0","1.51999999E16","9.2","0.3","344.0","",""
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2015-07-20T17:33Z[UTC]","","13.8","30.1","100.87","1023.3","-1.1","2.8","0.9","2.2","0.2","31.0","18.0","23.0","98.0","12.8","89.0","0.0","1.51999999E16","9.2","0.3","5.0","",""
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2015-07-20T17:48Z[UTC]","","13.9","30.0","100.83","1023.3","-1.1","2.7","0.8","1.6","0.2","30.0","19.0","23.0","108.0","12.8","89.0","0.0","2.35999992E16","9.2","0.2","27.0","",""
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2015-07-20T18:03Z[UTC]","","13.9","30.0","100.86","1023.3","-1.1","2.7","0.9","1.9","0.3","18.0","18.0","24.0","94.0","13.1","88.0","0.0","1.28E16","9.2","0.2","353.0","",""
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2015-07-20T18:18Z[UTC]","","13.8","30.0","100.85","1023.3","-1.1","2.7","0.8","1.5","0.2","39.0","20.0","26.0","109.0","13.6","84.0","0.0","8.0699998E15","9.8","0.2","351.0","",""
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2015-07-20T18:33Z[UTC]","","13.8","30.0","100.86","1023.3","-1.1","2.6","0.8","2.0","0.2","29.0","23.0","28.0","111.0","13.9","83.0","0.0","6.8699999E15","9.8","0.2","352.0","",""
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2015-07-20T18:48Z[UTC]","","13.8","30.0","100.87","1023.3","-1.1","2.6","0.8","1.7","0.2","28.0","28.0","34.0","129.0","13.6","83.0","0.0","5.6799998E15","9.8","0.2","357.0","",""
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2015-07-20T19:03Z[UTC]","","13.9","30.0","100.86","1023.3","-1.1","2.7","1.0","2.5","0.2","16.0","33.0","41.0","101.0","13.6","83.0","0.0","6.8699999E15","9.8","0.2","325.0","",""
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2015-07-20T19:18Z[UTC]","","13.9","29.9","100.86","1023.2","-1.1","2.6","0.9","2.2","0.1","15.0","34.0","40.0","96.0","13.5","83.0","0.0","6.2800002E15","9.8","0.2","321.0","",""
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2015-07-20T19:33Z[UTC]","","13.9","29.9","100.87","1023.2","-1.1","2.6","0.9","2.4","0.2","15.0","32.0","38.0","110.0","13.5","83.0","0.0","5.0900001E15","10.5","0.1","342.0","",""
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2015-07-20T19:48Z[UTC]","","13.9","29.9","100.87","1023.2","-1.1","2.7","0.9","1.9","0.2","21.0","29.0","36.0","93.0","13.5","83.0","0.0","4.48999988E15","10.5","0.2","323.0","",""
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2015-07-20T20:03Z[UTC]","","13.9","29.9","100.86","1023.2","-1.1","2.6","0.9","1.7","0.2","19.0","31.0","37.0","73.0","13.6","82.0","0.0","3.88999993E15","10.5","0.1","298.0","",""
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2015-07-20T20:18Z[UTC]","","13.9","29.8","100.83","1023.1","-1.1","2.8","1.1","2.5","0.2","30.0","31.0","37.0","86.0","13.6","81.0","0.0","3.88999993E15","10.5","0.2","308.0","",""
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2015-07-20T20:33Z[UTC]","","13.9","29.8","100.840004","1023.1","-1.1","2.8","1.0","1.9","0.2","24.0","27.0","35.0","108.0","13.8","82.0","0.0","3.3E15","10.5","0.2","335.0","",""
