"Station","Position (geoJSON)","Fournisseur","date","Profondeur","Temp. de l'eau","Salinité","Pression","Densité","Fluorescence","Période de vague","Hauteur de vague moy.","Hauteur de vague max.","Courant - Vitesse (6m)","Courant-Direction(6m)","Vitesse du vent","Rafales","Direction du vent","Temp. air","Humidité","Précipitation","PAR","CDOM","Courant - Vitesse (0m)","Courant-Direction(0m)","Eau - pH","Eau - Rétrodiffusion"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2022-07-07T02:00Z[UTC]","","13.46","30.95","100.03","1024.84","0.4896","5.6","2.3","3.3","0.29","26.0","37.0","49.0","121.0","13.7","91.0","","","1.086","0.4","335.0","","3.17E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2022-07-07T02:30Z[UTC]","","13.4","30.97","99.97","1024.85","0.4896","5.1","2.3","3.7","0.3","21.0","32.0","43.0","121.0","13.7","91.0","","","1.086","0.3","338.0","","3.12E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2022-07-07T03:00Z[UTC]","","13.33","30.98","99.94","1024.86","0.4824","5.4","2.3","3.6","0.27","19.0","27.0","37.0","170.0","13.7","92.0","0.0","","0.9955","0.4","36.0","","3.12E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2022-07-07T03:30Z[UTC]","","13.33","30.95","99.93","1024.84","0.4752","5.2","2.2","3.0","0.3","16.0","32.0","46.0","18.0","13.8","92.0","0.0","","1.086","0.3","279.0","","3.31E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2022-07-07T04:00Z[UTC]","","13.34","30.95","99.88","1024.84","0.468","5.4","2.2","3.1","0.25","11.0","34.0","47.0","23.0","13.7","92.0","0.0","","1.086","0.3","253.0","","3.01E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2022-07-07T04:30Z[UTC]","","13.47","30.94","99.83","1024.83","0.4608","5.4","2.2","3.2","0.2","31.0","44.0","60.0","34.0","13.6","92.0","0.0","","1.086","0.3","248.0","","3.16E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2022-07-07T05:00Z[UTC]","","13.5","30.93","99.86","1024.82","0.4608","5.5","2.3","3.3","0.27","26.0","40.0","59.0","320.0","13.4","92.0","0.0","","1.086","0.3","146.0","","3.21E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2022-07-07T05:30Z[UTC]","","13.55","30.93","99.88","1024.82","0.4536","5.2","2.3","3.0","0.15","0.0","40.0","53.0","54.0","13.4","92.0","0.0","","1.086","0.3","230.0","","3.21E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2022-07-07T06:00Z[UTC]","","13.54","30.92","99.92","1024.81","0.468","5.7","2.5","3.2","0.08","24.0","40.0","53.0","74.0","13.5","92.0","0.0","","1.086","0.3","258.0","","3.29E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2022-07-07T06:30Z[UTC]","","13.46","30.92","99.93","1024.81","0.468","5.2","2.7","4.3","0.17","171.0","43.0","57.0","29.0","13.3","92.0","3.0","","1.086","0.3","209.0","","4.43E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2022-07-07T07:00Z[UTC]","","13.39","30.92","100.0","1024.81","0.468","5.4","2.9","4.3","0.29","194.0","42.0","54.0","316.0","13.3","92.0","5.0","","1.086","0.4","145.0","","3.66E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2022-07-07T07:30Z[UTC]","","13.27","30.94","100.04","1024.83","0.468","5.3","2.9","5.0","0.36","203.0","39.0","53.0","26.0","13.3","92.0","6.0","","1.086","0.4","223.0","","3.23E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2022-07-07T08:00Z[UTC]","","13.22","30.94","100.07","1024.83","0.4536","5.6","3.0","4.2","0.37","197.0","43.0","57.0","35.0","13.1","91.0","8.0","0.0","1.086","0.3","233.0","","4.17E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2022-07-07T08:30Z[UTC]","","13.07","30.95","100.11","1024.84","0.4536","5.5","2.8","3.7","0.33","215.0","46.0","58.0","13.0","12.8","91.0","8.0","3.59999998E14","1.086","0.4","212.0","","3.32E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2022-07-07T09:00Z[UTC]","","12.98","30.95","100.18","1024.84","0.468","5.4","2.9","4.0","0.4","210.0","46.0","61.0","317.0","13.0","88.0","","6.0000002E14","1.086","0.4","164.0","","3.42E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2022-07-07T09:30Z[UTC]","","12.83","30.98","100.270004","1024.86","0.468","5.7","3.3","4.0","0.41","206.0","46.0","67.0","24.0","13.1","86.0","","6.5999997E14","1.086","0.4","231.0","","3.44E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2022-07-07T10:00Z[UTC]","","12.82","30.98","100.3","1024.86","0.504","5.4","3.1","4.7","0.43","218.0","45.0","66.0","314.0","13.1","83.0","","2.28000003E15","1.176","0.4","163.0","","5.97E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2022-07-07T10:30Z[UTC]","","12.8","30.98","100.35","1024.86","0.5184","5.4","2.9","4.1","0.4","224.0","50.0","67.0","337.0","13.3","80.0","","4.8000002E15","0.9955","0.4","185.0","","4.55E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2022-07-07T11:00Z[UTC]","","12.78","30.97","100.43","1024.85","0.3672","5.6","3.2","4.5","0.45","212.0","48.0","71.0","338.0","13.4","78.0","","2.16000004E16","1.086","0.4","192.0","","3.74E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2022-07-07T11:30Z[UTC]","","12.79","30.97","100.490005","1024.85","0.3672","5.4","3.0","4.2","0.48","210.0","45.0","59.0","12.0","13.5","77.0","","2.21400002E16","1.086","0.4","222.0","","3.53E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2022-07-07T12:00Z[UTC]","","12.84","30.96","100.520004","1024.85","0.288","6.0","3.3","4.5","0.47","206.0","43.0","61.0","337.0","13.6","77.0","","4.1400002E16","1.086","0.4","196.0","","4.94E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2022-07-07T12:30Z[UTC]","","12.9","30.95","100.53","1024.84","0.2664","6.2","3.2","4.8","0.45","213.0","48.0","62.0","335.0","13.9","77.0","","6.4800001E16","1.086","0.4","184.0","","3.44E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2022-07-07T13:00Z[UTC]","","12.96","30.94","100.57","1024.83","0.2448","5.4","2.8","4.7","0.4","213.0","40.0","53.0","356.0","13.8","79.0","","8.0879998E16","1.086","0.4","209.0","","3.27E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2022-07-07T13:30Z[UTC]","","13.04","30.93","100.64","1024.82","0.2376","5.8","3.0","3.9","0.36","216.0","40.0","53.0","0.0","13.9","77.0","","8.8979997E16","1.086","0.4","219.0","","3.31E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2022-07-07T14:00Z[UTC]","","13.08","30.91","100.64","1024.81","0.252","5.4","2.8","4.4","0.37","223.0","35.0","48.0","335.0","13.8","77.0","","9.7079996E16","0.905","0.3","197.0","","0.001424"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2022-07-07T14:30Z[UTC]","","13.1","30.91","100.69","1024.81","0.2376","5.5","2.6","3.3","0.26","214.0","40.0","55.0","341.0","14.0","76.0","","1.01759999E17","0.9955","0.3","198.0","","3.31E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2022-07-07T15:00Z[UTC]","","13.08","30.9","100.75","1024.8","0.2376","5.8","2.6","3.6","0.24","239.0","39.0","51.0","327.0","14.0","77.0","","1.056E17","0.9955","0.3","185.0","","3.17E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2022-07-07T15:30Z[UTC]","","13.12","30.89","100.8","1024.79","0.2376","5.6","2.7","5.4","0.23","244.0","33.0","44.0","308.0","13.9","78.0","","1.07880001E17","1.086","0.3","172.0","","3.14E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2022-07-07T16:00Z[UTC]","","13.14","30.88","100.840004","1024.78","0.2376","5.7","2.7","4.6","0.18","263.0","36.0","51.0","30.0","14.0","78.0","","1.09799997E17","1.176","0.3","245.0","","3.1E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2022-07-07T16:30Z[UTC]","","13.17","30.88","100.87","1024.78","0.2376","5.4","2.5","4.4","0.25","265.0","25.0","33.0","343.0","13.9","80.0","","1.07459996E17","1.086","0.3","208.0","","3.12E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2022-07-07T17:00Z[UTC]","","13.17","30.87","100.9","1024.77","0.252","5.8","2.5","3.4","0.12","273.0","22.0","30.0","201.0","13.9","81.0","","1.056E17","1.176","0.3","83.0","","3.23E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2022-07-07T17:30Z[UTC]","","13.24","30.87","100.95","1024.77","0.2376","5.6","2.4","3.3","0.18","288.0","21.0","31.0","328.0","13.9","81.0","","1.01400003E17","1.086","0.3","210.0","","3.25E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2022-07-07T18:00Z[UTC]","","13.28","30.86","100.96","1024.77","0.2232","5.2","2.2","4.2","0.27","308.0","21.0","29.0","246.0","13.9","81.0","","9.6120002E16","1.086","0.3","243.0","","3.19E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2022-07-07T18:30Z[UTC]","","13.3","30.85","101.03","1024.76","0.2232","5.6","2.1","3.7","0.25","351.0","17.0","24.0","297.0","13.9","82.0","","9.1020003E16","1.176","0.3","31.0","","3.4E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2022-07-07T19:00Z[UTC]","","13.32","30.83","101.07","1024.74","0.2304","6.4","2.4","3.5","0.31","13.0","21.0","29.0","329.0","13.8","83.0","","8.4120001E16","0.9955","0.3","73.0","","3.29E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2022-07-07T19:30Z[UTC]","","13.37","30.82","101.08","1024.73","0.2304","5.5","2.0","3.7","0.3","23.0","22.0","30.0","328.0","14.0","83.0","","7.3559999E16","1.086","0.3","58.0","","3.12E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2022-07-07T20:00Z[UTC]","","13.4","30.81","101.12","1024.72","0.2304","5.6","2.2","3.5","0.36","25.0","15.0","22.0","346.0","14.0","83.0","","6.4919998E16","1.086","0.4","43.0","","3.42E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2022-07-07T20:30Z[UTC]","","13.47","30.81","101.159996","1024.72","0.2376","5.7","2.3","3.4","0.27","30.0","18.0","26.0","328.0","14.1","82.0","","5.61E16","1.086","0.3","56.0","","3.1E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2022-07-07T21:00Z[UTC]","","13.38","30.81","101.19","1024.72","0.252","5.8","2.3","3.3","0.28","37.0","15.0","23.0","347.0","14.1","82.0","","4.6319998E16","1.086","0.3","73.0","","3.12E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2022-07-07T21:30Z[UTC]","","13.43","30.8","101.2","1024.72","0.2808","5.3","2.1","3.9","0.28","47.0","10.0","17.0","318.0","14.1","82.0","","3.72E16","1.086","0.3","55.0","","3.06E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2022-07-07T22:00Z[UTC]","","13.47","30.8","101.240005","1024.72","0.3384","5.4","2.1","2.6","0.28","56.0","9.0","14.0","327.0","14.0","83.0","","2.74799996E16","1.086","0.3","71.0","","3.1E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2022-07-07T22:30Z[UTC]","","13.25","30.84","101.28","1024.75","0.4176","5.4","1.9","2.9","0.22","63.0","8.0","17.0","289.0","13.9","82.0","","1.90799992E16","1.086","0.3","33.0","","3.21E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2022-07-07T23:00Z[UTC]","","13.05","30.86","101.32","1024.77","0.54","5.9","2.3","3.2","0.22","65.0","11.0","19.0","186.0","13.7","82.0","8.0","1.032E16","1.086","0.3","336.0","","3.1E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2022-07-07T23:30Z[UTC]","","13.03","30.87","101.33","1024.77","0.5832","5.6","2.4","4.2","0.2","76.0","5.0","13.0","288.0","13.6","83.0","","3.77999991E15","1.086","0.3","52.0","","3.1E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2022-07-08T00:00Z[UTC]","","13.02","30.88","101.37","1024.78","0.54","5.3","2.0","3.2","0.16","81.0","4.0","11.0","222.0","13.2","85.0","","6.5999997E14","1.176","0.3","39.0","","3.08E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2022-07-08T00:30Z[UTC]","","13.0","30.88","101.4","1024.78","0.5112","5.3","2.0","3.2","0.17","85.0","7.0","16.0","277.0","13.0","85.0","0.0","0.0","1.086","0.3","117.0","","3.08E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2022-07-08T01:00Z[UTC]","","12.92","30.89","101.44","1024.79","0.5256","5.6","1.8","2.5","0.14","89.0","6.0","14.0","139.0","13.0","86.0","0.0","","1.086","0.3","347.0","","3.06E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2022-07-08T01:30Z[UTC]","","12.84","30.9","101.44","1024.8","0.5256","4.9","1.7","2.7","0.17","100.0","5.0","12.0","158.0","13.0","85.0","","","1.086","0.3","18.0","","3.12E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2022-07-08T02:00Z[UTC]","","12.83","30.91","101.409996","1024.81","0.5184","5.5","1.7","2.6","0.21","106.0","14.0","24.0","243.0","13.0","84.0","0.0","","1.086","0.3","92.0","","3.1E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2022-07-08T02:30Z[UTC]","","12.81","30.91","101.42","1024.81","0.5112","5.4","1.6","2.3","0.19","114.0","12.0","19.0","255.0","13.2","82.0","","","1.086","0.2","107.0","","3.1E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2022-07-08T03:00Z[UTC]","","12.81","30.91","101.42","1024.81","0.5184","5.7","1.7","2.3","0.2","125.0","14.0","22.0","244.0","13.2","83.0","","","1.086","0.3","115.0","","3.19E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2022-07-08T03:30Z[UTC]","","12.84","30.91","101.42","1024.81","0.5256","5.8","1.6","2.1","0.17","142.0","12.0","18.0","235.0","13.2","83.0","","","1.176","0.2","94.0","","3.21E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2022-07-08T04:00Z[UTC]","","12.85","30.91","101.409996","1024.81","0.5328","5.5","1.5","2.0","0.18","164.0","11.0","18.0","239.0","13.1","85.0","","","1.086","0.3","107.0","","3.29E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2022-07-08T04:30Z[UTC]","","12.86","30.91","101.42","1024.81","0.5112","5.9","1.7","2.4","0.18","180.0","15.0","22.0","239.0","13.0","86.0","","","1.176","0.2","105.0","","3.19E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2022-07-08T05:00Z[UTC]","","12.85","30.92","101.409996","1024.81","0.504","5.4","1.5","2.4","0.16","186.0","16.0","22.0","262.0","13.1","84.0","","","1.176","0.2","96.0","","3.31E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2022-07-08T05:30Z[UTC]","","12.83","30.92","101.409996","1024.81","0.504","5.3","1.5","2.3","0.12","188.0","16.0","23.0","223.0","13.2","83.0","0.0","","1.086","0.2","51.0","","3.17E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2022-07-08T06:00Z[UTC]","","12.83","30.92","101.4","1024.81","0.4968","5.8","1.5","1.9","0.13","238.0","17.0","25.0","239.0","13.3","85.0","","","1.176","0.2","59.0","","3.23E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2022-07-08T06:30Z[UTC]","","12.84","30.92","101.479996","1024.81","0.4968","5.7","1.4","2.4","0.1","232.0","18.0","26.0","193.0","13.2","86.0","","","1.176","0.2","27.0","","3.25E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2022-07-08T07:00Z[UTC]","","12.83","30.92","101.479996","1024.81","0.4824","5.6","1.4","2.1","0.15","227.0","21.0","29.0","210.0","13.2","87.0","","","1.086","0.2","32.0","","3.27E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2022-07-08T07:30Z[UTC]","","12.82","30.92","101.490005","1024.81","0.4824","5.2","1.3","1.8","0.06","325.0","16.0","25.0","195.0","13.2","85.0","","0.0","1.176","0.3","17.0","","3.27E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2022-07-08T08:00Z[UTC]","","12.79","30.92","101.509995","1024.81","0.4824","5.4","1.3","2.0","0.23","313.0","15.0","21.0","238.0","13.3","83.0","","1.20000002E14","1.086","0.3","27.0","","3.36E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2022-07-08T08:30Z[UTC]","","12.84","30.91","101.54","1024.81","0.4896","5.3","1.4","1.9","0.25","321.0","13.0","20.0","231.0","13.3","84.0","","1.79999999E15","1.086","0.3","21.0","","3.16E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2022-07-08T09:00Z[UTC]","","12.85","30.9","101.53","1024.8","0.5112","5.7","1.3","1.7","0.25","329.0","11.0","18.0","195.0","13.4","85.0","","4.5600001E15","1.086","0.3","344.0","","3.16E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2022-07-08T09:30Z[UTC]","","12.79","30.9","101.520004","1024.8","0.5112","5.5","1.3","1.7","0.25","340.0","12.0","18.0","183.0","13.5","84.0","","7.5000002E15","1.176","0.3","338.0","","3.16E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2022-07-08T10:00Z[UTC]","","12.87","30.89","101.520004","1024.79","0.4824","5.6","1.2","1.7","0.25","343.0","13.0","18.0","209.0","13.5","83.0","","1.09800001E16","1.176","0.3","4.0","","2.95E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2022-07-08T10:30Z[UTC]","","12.89","30.88","101.54","1024.78","0.4248","5.4","1.3","1.8","0.23","347.0","15.0","20.0","210.0","13.7","81.0","","1.43999999E16","1.086","0.3","13.0","","2.97E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2022-07-08T11:00Z[UTC]","","12.95","30.87","101.53","1024.77","0.2808","5.0","1.1","1.7","0.24","347.0","16.0","26.0","190.0","13.9","78.0","","2.7600001E16","1.086","0.3","0.0","","2.95E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2022-07-08T11:30Z[UTC]","","13.0","30.86","101.5","1024.77","0.2016","5.0","1.2","1.7","0.26","353.0","18.0","24.0","209.0","14.1","77.0","","5.8080001E16","1.086","0.3","26.0","","2.93E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2022-07-08T12:00Z[UTC]","","13.03","30.85","101.509995","1024.76","0.2232","5.5","1.3","1.9","0.24","5.0","18.0","23.0","158.0","14.4","75.0","","3.7859999E16","1.176","0.3","346.0","","2.97E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2022-07-08T12:30Z[UTC]","","13.02","30.85","101.5","1024.76","0.1944","4.9","1.1","1.4","0.24","7.0","16.0","23.0","162.0","14.1","78.0","","6.618E16","1.086","0.3","0.0","","2.97E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2022-07-08T13:00Z[UTC]","","13.01","30.86","101.490005","1024.77","0.1944","5.5","1.1","1.4","0.29","28.0","17.0","26.0","144.0","14.0","79.0","","6.5759999E16","1.086","0.4","0.0","","2.93E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2022-07-08T13:30Z[UTC]","","12.96","30.88","101.479996","1024.78","0.1728","5.3","1.1","1.5","0.33","38.0","17.0","25.0","147.0","13.7","81.0","","9.4079996E16","1.086","0.4","18.0","","2.91E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2022-07-08T14:00Z[UTC]","","12.96","30.9","101.46","1024.8","0.1656","5.2","1.0","1.4","0.36","51.0","19.0","25.0","121.0","14.0","79.0","","9.5099999E16","1.176","0.4","353.0","","2.97E-4"
