"Station","Position (geoJSON)","Fournisseur","date","Profondeur","Temp. de l'eau","Salinité","Pression","Densité","Fluorescence","Période de vague","Hauteur de vague moy.","Hauteur de vague max.","Courant - Vitesse (6m)","Courant-Direction(6m)","Vitesse du vent","Rafales","Direction du vent","Temp. air","Humidité","Précipitation","PAR","CDOM","Courant - Vitesse (0m)","Courant-Direction(0m)","Eau - pH","Eau - Rétrodiffusion"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2019-08-10T15:00Z[UTC]","","17.23","30.84","100.37","1024.75","0.1584","5.3","0.8","1.0","","","10.0","14.0","211.0","18.1","92.0","","","1.267","0.2","48.0","","9.07E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2019-08-10T15:30Z[UTC]","","17.39","30.85","100.38","1024.76","0.1584","5.1","0.8","1.3","0.03","221.0","11.0","15.0","228.0","18.3","91.0","","","1.176","0.2","70.0","","9.09E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2019-08-10T16:00Z[UTC]","","17.49","30.86","100.340004","1024.77","0.1512","5.2","0.8","1.2","","","7.0","12.0","182.0","18.4","91.0","","","1.267","0.3","55.0","","9.0E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2019-08-10T16:30Z[UTC]","","17.54","30.86","100.35","1024.77","0.1512","5.2","0.7","0.9","","","10.0","13.0","239.0","18.4","91.0","","","1.086","0.2","118.0","","8.94E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2019-08-10T17:00Z[UTC]","","17.69","30.83","100.35","1024.74","0.144","5.6","0.8","1.0","","","6.0","12.0","166.0","18.5","90.0","","","1.267","0.3","194.0","","9.0E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2019-08-10T17:30Z[UTC]","","17.73","30.85","100.340004","1024.76","0.1512","5.6","0.8","1.1","0.07","211.0","10.0","15.0","173.0","18.5","90.0","","","1.086","0.3","249.0","","9.11E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2019-08-10T18:00Z[UTC]","","17.87","30.87","100.33","1024.77","0.1656","5.4","0.8","0.9","","","8.0","12.0","168.0","18.4","90.0","","","1.086","0.3","244.0","","8.96E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2019-08-10T18:30Z[UTC]","","17.77","30.88","100.3","1024.78","0.1944","4.9","0.8","1.2","","","10.0","14.0","151.0","18.6","90.0","","","1.176","0.4","269.0","","9.15E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2019-08-10T19:00Z[UTC]","","17.92","30.87","100.240005","1024.77","0.2016","4.9","0.7","1.3","","","8.0","11.0","140.0","18.7","90.0","","","1.267","0.3","274.0","","8.94E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2019-08-10T19:30Z[UTC]","","17.81","30.87","100.29","1024.77","0.216","5.1","0.8","1.0","","","10.0","12.0","143.0","18.5","90.0","","","1.176","0.3","288.0","","8.88E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2019-08-10T20:00Z[UTC]","","17.77","30.9","100.29","1024.8","0.2448","5.3","0.8","1.2","0.17","274.0","11.0","14.0","166.0","18.2","91.0","","","1.267","0.3","306.0","","8.77E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2019-08-10T20:30Z[UTC]","","17.68","30.88","100.259995","1024.78","0.2952","4.6","0.7","1.3","0.21","280.0","13.0","16.0","158.0","18.2","92.0","","","1.086","0.3","309.0","","8.98E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2019-08-10T21:00Z[UTC]","","17.66","30.88","100.25","1024.78","0.4032","4.7","0.7","1.0","0.22","294.0","11.0","13.0","172.0","18.2","92.0","","","1.267","0.4","318.0","","9.07E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2019-08-10T21:30Z[UTC]","","17.5","30.9","100.259995","1024.8","0.4824","4.6","0.7","1.0","0.24","313.0","14.0","16.0","163.0","18.2","92.0","","","1.267","0.4","324.0","","9.3E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2019-08-10T22:00Z[UTC]","","17.4","30.89","100.240005","1024.79","0.468","4.4","0.7","1.0","0.21","318.0","8.0","11.0","191.0","17.9","92.0","","","1.176","0.4","326.0","","9.43E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2019-08-10T22:30Z[UTC]","","17.55","30.89","100.259995","1024.79","0.4896","4.6","0.7","1.2","0.19","314.0","14.0","18.0","195.0","18.1","92.0","","","1.267","0.3","335.0","","9.41E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2019-08-10T23:00Z[UTC]","","17.57","30.89","100.259995","1024.79","0.4752","4.6","0.7","1.2","0.23","323.0","16.0","20.0","210.0","18.1","92.0","","","1.267","0.4","348.0","","9.58E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2019-08-10T23:30Z[UTC]","","17.49","30.89","100.31","1024.79","0.4392","4.5","0.7","1.1","0.19","334.0","18.0","23.0","187.0","18.0","92.0","","","1.176","0.3","349.0","","9.5E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2019-08-11T00:00Z[UTC]","","17.08","30.87","100.3","1024.77","0.432","4.4","0.8","1.3","0.2","332.0","29.0","35.0","207.0","17.8","81.0","","","1.267","0.3","6.0","","9.97E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2019-08-11T00:30Z[UTC]","","16.84","30.88","100.25","1024.78","0.4464","4.4","0.8","1.3","0.21","334.0","25.0","34.0","190.0","17.7","79.0","","","1.267","0.3","359.0","","0.001031"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2019-08-11T01:00Z[UTC]","","16.78","30.87","100.18","1024.77","0.4392","3.8","0.9","1.2","0.12","334.0","13.0","17.0","163.0","18.1","74.0","","","1.267","0.3","359.0","","0.001035"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2019-08-11T01:30Z[UTC]","","16.84","30.87","100.29","1024.77","0.4392","3.9","0.9","1.3","0.1","354.0","23.0","29.0","209.0","18.7","73.0","","","1.176","0.3","21.0","","0.001012"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2019-08-11T02:00Z[UTC]","","16.72","30.88","100.29","1024.78","0.432","3.8","0.8","1.2","","","13.0","17.0","203.0","18.1","76.0","","","1.267","0.2","18.0","","0.001044"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2019-08-11T02:30Z[UTC]","","16.73","30.87","100.3","1024.77","0.432","3.9","0.8","1.2","","","17.0","21.0","236.0","17.7","80.0","","","1.267","0.2","35.0","","0.001022"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2019-08-11T03:00Z[UTC]","","16.65","30.88","100.31","1024.78","0.432","4.0","0.8","1.2","0.04","88.0","13.0","17.0","232.0","17.5","82.0","","","1.267","0.3","53.0","","0.001022"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2019-08-11T03:30Z[UTC]","","16.63","30.88","100.31","1024.78","0.4176","4.0","0.8","1.1","0.06","179.0","16.0","22.0","207.0","17.6","83.0","","","1.267","0.2","55.0","","0.001008"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2019-08-11T04:00Z[UTC]","","16.64","30.88","100.31","1024.78","0.4176","4.1","0.8","1.2","0.11","195.0","17.0","23.0","205.0","17.6","85.0","","","1.267","0.2","58.0","","0.001008"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2019-08-11T04:30Z[UTC]","","16.6","30.88","100.3","1024.78","0.4176","3.9","0.7","1.2","0.06","213.0","11.0","16.0","186.0","17.4","86.0","","","1.267","0.2","51.0","","0.001031"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2019-08-11T05:00Z[UTC]","","16.6","30.88","100.3","1024.78","0.4104","4.3","0.8","1.1","0.1","168.0","15.0","22.0","145.0","17.6","85.0","","","1.267","0.3","24.0","","0.001025"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2019-08-11T05:30Z[UTC]","","16.53","30.88","100.29","1024.78","0.4176","4.0","0.8","1.5","0.18","170.0","19.0","27.0","178.0","17.5","86.0","","","1.267","0.2","61.0","","0.001029"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2019-08-11T06:00Z[UTC]","","16.51","30.88","100.28","1024.78","0.4248","4.4","0.8","1.1","0.13","201.0","18.0","23.0","161.0","17.5","87.0","","","1.267","0.3","115.0","","0.00101"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2019-08-11T06:30Z[UTC]","","16.5","30.89","100.29","1024.79","0.4176","4.3","0.7","0.9","0.16","194.0","21.0","28.0","165.0","17.8","88.0","","","1.267","0.3","97.0","","0.001008"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2019-08-11T07:00Z[UTC]","","16.5","30.89","100.31","1024.79","0.4104","4.3","0.7","1.0","0.21","203.0","27.0","36.0","241.0","17.8","85.0","","","1.357","0.3","113.0","","0.00102"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2019-08-11T07:30Z[UTC]","","16.42","30.89","100.33","1024.79","0.4248","4.2","0.7","1.0","0.25","222.0","24.0","31.0","209.0","17.6","85.0","","","1.267","0.3","100.0","","0.001029"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2019-08-11T08:00Z[UTC]","","16.44","30.89","100.33","1024.79","0.4176","4.0","0.7","1.4","0.15","210.0","19.0","26.0","263.0","17.6","84.0","","","1.267","0.3","174.0","","0.00102"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2019-08-11T08:30Z[UTC]","","16.45","30.89","100.33","1024.79","0.4104","4.6","0.7","1.1","0.1","208.0","11.0","17.0","204.0","17.3","86.0","","","1.267","0.3","181.0","","0.001012"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2019-08-11T09:00Z[UTC]","","16.39","30.88","100.33","1024.78","0.4536","4.4","0.7","1.1","0.11","216.0","13.0","17.0","208.0","17.2","85.0","","","1.357","0.3","238.0","","0.001046"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2019-08-11T09:30Z[UTC]","","16.43","30.88","100.32","1024.78","0.468","4.4","0.7","1.1","0.19","222.0","14.0","19.0","227.0","17.3","84.0","","","1.357","0.3","272.0","","0.001024"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2019-08-11T10:00Z[UTC]","","16.43","30.89","100.31","1024.79","0.4176","4.2","0.7","1.2","0.24","249.0","13.0","17.0","221.0","17.2","85.0","","","1.267","0.3","286.0","","0.001055"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2019-08-11T10:30Z[UTC]","","16.44","30.89","100.340004","1024.79","0.3672","4.6","0.9","1.2","0.25","255.0","13.0","19.0","204.0","17.2","87.0","","","1.176","0.3","296.0","","0.001018"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2019-08-11T11:00Z[UTC]","","16.18","30.91","100.35","1024.81","0.252","4.3","1.0","1.4","0.25","264.0","15.0","20.0","190.0","17.4","86.0","","","1.176","0.3","306.0","","0.00105"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2019-08-11T11:30Z[UTC]","","16.19","30.9","100.35","1024.8","0.216","4.4","0.9","1.4","0.24","268.0","15.0","19.0","175.0","17.4","86.0","","","1.267","0.3","308.0","","0.001037"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2019-08-11T12:00Z[UTC]","","16.14","30.9","100.35","1024.8","0.2016","4.2","0.9","1.3","0.26","292.0","18.0","23.0","199.0","17.4","86.0","","","1.448","0.3","329.0","","0.001078"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2019-08-11T12:30Z[UTC]","","16.2","30.9","100.340004","1024.8","0.1872","4.2","0.9","1.3","0.21","303.0","19.0","24.0","201.0","17.4","86.0","","","1.357","0.3","336.0","","0.001097"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2019-08-11T13:00Z[UTC]","","16.21","30.89","100.33","1024.79","0.18","4.2","0.9","1.4","0.19","306.0","17.0","21.0","184.0","17.3","87.0","","","1.267","0.3","336.0","","0.001067"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2019-08-11T13:30Z[UTC]","","16.27","30.89","100.340004","1024.79","0.18","3.8","0.9","1.2","0.23","315.0","21.0","28.0","208.0","17.4","87.0","","","1.357","0.3","353.0","","0.001063"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2019-08-11T14:00Z[UTC]","","16.31","30.89","100.32","1024.79","0.18","4.1","1.1","2.3","0.2","327.0","23.0","32.0","199.0","17.5","84.0","","","1.176","0.3","0.0","","0.001063"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2019-08-11T14:30Z[UTC]","","16.35","30.89","100.32","1024.79","0.18","4.0","1.1","1.7","0.18","331.0","26.0","32.0","224.0","17.6","82.0","","","1.176","0.3","23.0","","0.001078"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2019-08-11T15:00Z[UTC]","","16.38","30.89","100.3","1024.79","0.1728","4.1","1.2","1.9","0.17","355.0","25.0","36.0","217.0","17.5","82.0","","","1.086","0.3","21.0","","0.001084"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2019-08-11T15:30Z[UTC]","","16.34","30.9","100.259995","1024.8","0.1872","4.4","1.3","2.0","0.15","6.0","30.0","39.0","210.0","17.6","82.0","","","1.086","0.3","17.0","","0.001101"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2019-08-11T16:00Z[UTC]","","16.36","30.91","100.229996","1024.81","0.1944","4.4","1.4","2.2","0.08","49.0","26.0","37.0","208.0","17.5","83.0","","","1.267","0.3","26.0","","0.001102"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2019-08-11T16:30Z[UTC]","","16.41","30.91","100.22","1024.81","0.2448","4.1","1.5","2.4","0.11","83.0","25.0","39.0","203.0","17.5","83.0","","","1.357","0.3","26.0","","0.001099"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2019-08-11T17:00Z[UTC]","","16.42","30.9","100.22","1024.8","0.2016","4.3","1.6","2.7","0.12","87.0","34.0","43.0","226.0","16.4","86.0","0.0","","1.176","0.3","49.0","","0.001144"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2019-08-11T17:30Z[UTC]","","16.43","30.92","100.2","1024.81","0.2448","4.4","1.8","2.7","0.12","109.0","30.0","38.0","210.0","16.3","87.0","0.0","","1.176","0.3","34.0","","0.001108"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2019-08-11T18:00Z[UTC]","","16.43","30.91","100.18","1024.81","0.2304","4.6","1.8","2.5","0.14","108.0","31.0","39.0","232.0","16.5","85.0","","","0.9955","0.3","60.0","","0.001114"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2019-08-11T18:30Z[UTC]","","16.43","30.9","100.17","1024.8","0.3816","4.5","1.9","2.8","0.09","86.0","35.0","47.0","231.0","16.2","89.0","0.0","","1.357","0.3","63.0","","0.001151"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2019-08-11T19:00Z[UTC]","","16.44","30.91","100.17","1024.81","0.252","4.9","1.9","2.5","0.1","137.0","32.0","47.0","282.0","16.8","85.0","0.0","","1.086","0.3","101.0","","0.001121"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2019-08-11T19:30Z[UTC]","","16.46","30.91","100.18","1024.81","0.2232","4.3","1.7","2.6","0.16","109.0","30.0","42.0","260.0","16.8","84.0","","","1.086","0.3","87.0","","0.001132"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2019-08-11T20:00Z[UTC]","","16.46","30.91","100.2","1024.81","0.2376","4.6","1.8","2.7","0.18","123.0","32.0","42.0","266.0","16.9","82.0","","","1.267","0.3","94.0","","0.001121"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2019-08-11T20:30Z[UTC]","","16.46","30.91","100.22","1024.81","0.2664","4.5","1.7","2.6","0.16","149.0","29.0","39.0","253.0","16.9","81.0","","","1.267","0.3","87.0","","0.001097"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2019-08-11T21:00Z[UTC]","","16.44","30.91","100.22","1024.81","0.324","4.8","1.8","2.8","0.11","143.0","29.0","41.0","266.0","16.9","81.0","","","1.357","0.3","105.0","","0.001095"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2019-08-11T21:30Z[UTC]","","16.42","30.91","100.22","1024.81","0.324","4.4","1.7","2.5","0.13","171.0","28.0","39.0","242.0","16.9","81.0","","","1.357","0.3","79.0","","0.001277"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2019-08-11T22:00Z[UTC]","","16.42","30.91","100.270004","1024.81","0.396","4.7","1.7","2.8","0.12","180.0","27.0","39.0","246.0","16.9","81.0","","","1.176","0.3","93.0","","0.001101"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2019-08-11T23:00Z[UTC]","","16.31","30.9","100.31","1024.8","0.4896","4.7","1.5","2.0","0.18","200.0","18.0","26.0","260.0","16.9","82.0","","","1.267","0.3","152.0","","0.001102"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2019-08-11T23:30Z[UTC]","","16.3","30.89","100.31","1024.79","0.4608","5.1","1.3","2.0","0.26","236.0","19.0","28.0","253.0","16.8","83.0","","","1.267","0.4","220.0","","0.001065"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2019-08-12T00:00Z[UTC]","","16.35","30.89","100.33","1024.79","0.4536","5.4","1.4","2.0","0.26","252.0","18.0","24.0","296.0","16.8","85.0","","","1.267","0.4","286.0","","0.001048"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2019-08-12T00:30Z[UTC]","","16.4","30.89","100.340004","1024.79","0.4536","5.4","1.4","2.0","0.36","257.0","18.0","24.0","285.0","16.8","84.0","","","1.176","0.4","293.0","","0.001031"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2019-08-12T01:00Z[UTC]","","16.42","30.88","100.33","1024.78","0.4464","5.1","1.3","1.6","0.33","263.0","17.0","24.0","266.0","16.9","84.0","","","1.267","0.4","289.0","","0.001031"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2019-08-12T01:30Z[UTC]","","16.37","30.89","100.33","1024.79","0.4392","5.1","1.2","1.8","0.34","268.0","14.0","24.0","257.0","16.8","85.0","","","1.267","0.4","292.0","","0.001025"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2019-08-12T02:00Z[UTC]","","16.36","30.89","100.32","1024.79","0.432","5.2","1.2","1.5","0.36","272.0","18.0","24.0","248.0","16.9","85.0","","","1.267","0.4","295.0","","0.001031"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2019-08-12T02:30Z[UTC]","","16.35","30.89","100.32","1024.79","0.4248","5.4","1.4","2.4","0.39","276.0","23.0","31.0","287.0","17.1","82.0","","","1.267","0.4","333.0","","0.001008"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2019-08-12T03:00Z[UTC]","","16.34","30.89","100.31","1024.79","0.4104","5.4","1.5","2.6","0.31","278.0","19.0","25.0","251.0","17.0","83.0","","","1.267","0.3","296.0","","0.001005"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2019-08-12T03:30Z[UTC]","","16.36","30.89","100.31","1024.79","0.4104","5.2","1.4","2.5","0.31","275.0","17.0","23.0","273.0","17.0","84.0","","","1.267","0.4","333.0","","0.001007"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2019-08-12T04:00Z[UTC]","","16.35","30.9","100.31","1024.8","0.4032","5.2","1.3","2.1","0.32","278.0","18.0","28.0","252.0","16.9","84.0","","","1.267","0.3","316.0","","0.001001"
