"Station","Position (geoJSON)","Fournisseur","date","Profondeur","Temp. de l'eau","Salinité","Pression","Densité","Fluorescence","Période de vague","Hauteur de vague moy.","Hauteur de vague max.","Courant - Vitesse (6m)","Courant-Direction(6m)","Vitesse du vent","Rafales","Direction du vent","Temp. air","Humidité","Précipitation","PAR","CDOM","Courant - Vitesse (0m)","Courant-Direction(0m)","Eau - pH","Eau - Rétrodiffusion"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2017-09-22T10:30Z[UTC]","","15.2","29.1","102.3","1021.39","1.166","3.9","0.6","1.0","0.1","114.0","9.0","12.0","254.0","13.4","74.0","","4.49999991E15","2.534","0.3","139.0","","4.41E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2017-09-22T10:45Z[UTC]","","15.2","29.1","102.3","1021.39","1.21","4.1","0.5","0.9","0.13","120.0","10.0","13.0","251.0","13.4","72.0","","6.0600002E15","2.625","0.3","131.0","","4.34E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2017-09-22T11:00Z[UTC]","","15.2","29.0","102.31","1021.31","1.224","4.0","0.5","0.8","0.13","127.0","13.0","16.0","250.0","13.4","74.0","","8.7000001E15","2.715","0.3","132.0","","4.41E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2017-09-22T11:15Z[UTC]","","15.1","29.0","102.3","1021.33","1.159","4.2","0.5","0.7","0.11","128.0","13.0","16.0","236.0","13.4","75.0","","1.14600003E16","2.625","0.2","132.0","","4.53E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2017-09-22T11:30Z[UTC]","","15.1","28.9","102.3","1021.25","0.9216","3.8","0.5","0.7","0.08","130.0","12.0","15.0","230.0","13.5","75.0","","3.1139999E16","2.625","0.2","143.0","","4.41E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2017-09-22T11:45Z[UTC]","","15.1","28.9","102.31","1021.25","1.022","4.4","0.5","0.7","0.07","170.0","14.0","18.0","239.0","13.6","73.0","","1.83000009E16","2.625","0.2","130.0","","4.49E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2017-09-22T12:00Z[UTC]","","15.1","28.9","102.31","1021.25","0.936","4.1","0.5","0.7","0.08","145.0","13.0","16.0","247.0","13.7","75.0","","3.54000009E16","2.625","0.2","137.0","","4.49E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2017-09-22T12:15Z[UTC]","","15.2","28.8","102.31","1021.16","0.8496","4.0","0.5","0.7","0.06","164.0","12.0","16.0","249.0","13.7","75.0","","3.8820002E16","2.625","0.2","132.0","","4.53E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2017-09-22T12:30Z[UTC]","","15.2","28.8","102.28","1021.16","0.8352","3.9","0.5","0.6","0.02","186.0","12.0","16.0","226.0","13.7","75.0","","4.3680002E16","2.625","0.2","119.0","","4.51E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2017-09-22T12:45Z[UTC]","","15.2","28.8","102.270004","1021.16","0.8064","3.8","0.5","0.6","0.01","228.0","15.0","21.0","224.0","13.7","76.0","","4.8959999E16","2.625","0.2","119.0","","4.62E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2017-09-22T13:00Z[UTC]","","15.2","28.8","102.28","1021.16","0.8568","4.0","0.5","0.6","0.03","207.0","15.0","19.0","223.0","13.8","76.0","","4.3079999E16","2.625","0.2","92.0","","4.56E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2017-09-22T13:15Z[UTC]","","15.2","28.8","102.29","1021.16","0.8784","3.8","0.5","0.7","0.02","258.0","15.0","21.0","256.0","13.9","76.0","","6.6839999E16","2.625","0.2","101.0","","4.58E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2017-09-22T13:30Z[UTC]","","15.2","28.8","102.29","1021.16","0.8424","3.8","0.5","0.8","0.02","320.0","16.0","23.0","216.0","14.0","76.0","","4.9980002E16","2.715","0.2","69.0","","4.49E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2017-09-22T13:45Z[UTC]","","15.2","28.8","102.270004","1021.16","0.792","3.6","0.5","0.8","0.03","323.0","16.0","22.0","237.0","14.0","75.0","","6.582E16","2.715","0.2","94.0","","4.56E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2017-09-22T14:00Z[UTC]","","15.2","28.8","102.259995","1021.16","0.7704","3.5","0.5","1.0","0.02","311.0","14.0","19.0","245.0","14.1","75.0","","6.7859998E16","2.625","0.1","95.0","","4.53E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2017-09-22T14:15Z[UTC]","","15.3","28.8","102.240005","1021.14","0.7704","3.5","0.5","0.7","0.05","315.0","15.0","20.0","226.0","14.1","77.0","","7.0440002E16","2.625","0.2","79.0","","4.6E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2017-09-22T14:30Z[UTC]","","15.3","28.8","102.240005","1021.14","0.72","3.4","0.5","0.8","0.03","293.0","16.0","22.0","225.0","14.2","75.0","","7.2420003E16","2.625","0.2","69.0","","4.58E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2017-09-22T14:45Z[UTC]","","15.3","28.8","102.240005","1021.14","0.6984","3.7","0.6","0.7","0.06","319.0","17.0","22.0","274.0","14.2","75.0","","8.4719999E16","2.625","0.2","120.0","","4.6E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2017-09-22T15:00Z[UTC]","","15.3","28.8","102.2","1021.14","0.6984","3.6","0.5","0.8","0.05","302.0","18.0","26.0","243.0","14.3","74.0","","8.3640004E16","2.715","0.2","87.0","","4.49E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2017-09-22T15:15Z[UTC]","","15.3","28.8","102.19","1021.14","0.8208","3.5","0.6","0.8","0.07","299.0","17.0","21.0","240.0","14.4","76.0","","4.3439999E16","2.625","0.2","91.0","","4.62E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2017-09-22T15:30Z[UTC]","","15.3","28.8","102.17","1021.14","0.7128","3.6","0.6","0.8","0.06","299.0","16.0","22.0","235.0","14.4","77.0","","7.9800003E16","2.625","0.2","83.0","","4.55E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2017-09-22T15:45Z[UTC]","","15.4","28.8","102.159996","1021.11","0.7128","3.5","0.5","0.9","0.06","293.0","18.0","26.0","223.0","14.5","75.0","","7.8420004E16","2.625","0.2","75.0","","4.64E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2017-09-22T16:00Z[UTC]","","15.4","28.8","102.13","1021.11","0.7056","3.3","0.6","0.8","0.05","305.0","17.0","22.0","223.0","14.5","76.0","","7.8240002E16","2.625","0.2","77.0","","4.58E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2017-09-22T16:15Z[UTC]","","15.4","28.8","102.12","1021.11","0.6912","3.6","0.6","0.9","0.07","289.0","21.0","28.0","253.0","14.5","76.0","","7.7640004E16","2.625","0.2","101.0","","4.64E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2017-09-22T16:30Z[UTC]","","15.4","28.7","102.12","1021.04","0.6984","3.5","0.7","1.0","0.1","293.0","18.0","24.0","218.0","14.5","77.0","","7.6860003E16","2.625","0.2","51.0","","4.6E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2017-09-22T16:45Z[UTC]","","15.4","28.7","102.1","1021.04","0.7128","3.3","0.6","1.0","0.07","272.0","23.0","30.0","231.0","14.6","79.0","","7.506E16","2.625","0.2","79.0","","4.62E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2017-09-22T17:00Z[UTC]","","15.4","28.7","102.08","1021.04","0.7704","3.4","0.7","1.1","0.09","294.0","21.0","31.0","245.0","14.7","80.0","","7.3499999E16","2.625","0.2","87.0","","4.58E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2017-09-22T17:15Z[UTC]","","15.4","28.7","102.07","1021.04","0.7992","3.4","0.7","0.8","0.09","279.0","21.0","30.0","215.0","14.8","79.0","","7.1579998E16","2.625","0.2","51.0","","4.75E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2017-09-22T17:30Z[UTC]","","15.4","28.7","102.08","1021.04","0.7632","3.3","0.7","1.2","0.05","237.0","22.0","31.0","236.0","14.8","80.0","","6.8279999E16","2.625","0.2","55.0","","4.68E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2017-09-22T17:45Z[UTC]","","15.4","28.7","102.08","1021.04","0.828","3.3","0.8","0.9","0.08","293.0","21.0","28.0","243.0","14.9","79.0","","6.4800001E16","2.625","0.2","70.0","","4.64E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2017-09-22T18:00Z[UTC]","","15.4","28.8","102.07","1021.11","0.7488","3.2","0.7","1.1","0.13","295.0","25.0","33.0","229.0","14.9","79.0","","6.21E16","2.625","0.2","50.0","","4.73E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2017-09-22T18:15Z[UTC]","","15.4","28.8","102.05","1021.11","0.7776","3.3","0.7","1.1","0.12","301.0","23.0","31.0","238.0","15.0","78.0","","5.874E16","2.625","0.2","53.0","","4.6E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2017-09-22T18:30Z[UTC]","","15.4","28.8","102.04","1021.11","0.8136","3.2","0.8","1.3","0.13","291.0","20.0","26.0","237.0","15.1","79.0","","5.652E16","2.625","0.2","59.0","","4.64E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2017-09-22T18:45Z[UTC]","","15.5","28.8","102.03","1021.09","0.8352","3.3","0.7","1.0","0.09","292.0","20.0","27.0","246.0","15.1","79.0","","5.1780001E16","2.534","0.2","66.0","","4.75E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2017-09-22T19:00Z[UTC]","","15.5","28.8","102.020004","1021.09","0.8712","3.4","0.7","1.2","0.12","307.0","21.0","28.0","243.0","15.2","78.0","","4.83E16","2.534","0.2","66.0","","4.73E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2017-09-22T19:15Z[UTC]","","15.5","28.8","102.020004","1021.09","0.8928","3.4","0.7","1.1","0.09","305.0","22.0","33.0","213.0","15.2","78.0","","4.314E16","2.534","0.2","34.0","","4.62E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2017-09-22T19:30Z[UTC]","","15.5","28.8","102.009995","1021.09","1.022","3.2","0.7","1.0","0.09","290.0","24.0","32.0","245.0","15.2","78.0","","3.8400001E16","2.534","0.2","65.0","","4.6E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2017-09-22T19:45Z[UTC]","","15.5","28.8","101.979996","1021.09","0.972","3.2","0.8","1.0","0.07","299.0","25.0","33.0","241.0","15.3","78.0","","3.43199992E16","2.625","0.2","63.0","","4.71E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2017-09-22T20:00Z[UTC]","","15.5","28.8","101.97","1021.09","1.051","3.3","0.8","1.3","0.09","313.0","24.0","32.0","235.0","15.3","79.0","","2.95199996E16","2.625","0.2","54.0","","4.62E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2017-09-22T20:15Z[UTC]","","15.5","28.8","101.979996","1021.09","1.116","3.2","0.8","1.0","0.09","337.0","25.0","31.0","270.0","15.3","78.0","","2.454E16","2.625","0.2","92.0","","4.62E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2017-09-22T20:30Z[UTC]","","15.5","28.8","101.96","1021.09","1.094","3.3","0.8","1.3","0.09","5.0","23.0","33.0","243.0","15.4","77.0","","2.01000003E16","2.625","0.2","63.0","","4.68E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2017-09-22T20:45Z[UTC]","","15.5","28.8","101.96","1021.09","1.145","3.4","0.8","1.0","0.1","28.0","23.0","32.0","237.0","15.4","76.0","","1.54799995E16","2.625","0.2","60.0","","4.7E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2017-09-22T21:00Z[UTC]","","15.5","28.8","101.96","1021.09","1.224","3.2","0.9","1.4","0.05","38.0","24.0","31.0","244.0","15.4","78.0","","1.13999996E16","2.625","0.2","78.0","","4.79E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2017-09-22T21:15Z[UTC]","","15.5","28.8","101.97","1021.09","1.267","3.2","0.8","1.2","0.05","76.0","21.0","29.0","235.0","15.4","79.0","","7.8600001E15","2.534","0.2","67.0","","4.92E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2017-09-22T21:30Z[UTC]","","15.5","28.8","101.95","1021.09","1.267","3.3","0.8","1.2","0.06","39.0","22.0","33.0","277.0","15.4","80.0","","4.6200002E15","2.625","0.2","110.0","","4.71E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2017-09-22T21:45Z[UTC]","","15.4","28.8","101.96","1021.11","1.31","3.1","0.8","1.1","0.1","60.0","23.0","30.0","229.0","15.3","81.0","","2.09999997E15","2.625","0.2","62.0","","4.75E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2017-09-22T22:00Z[UTC]","","15.4","28.8","101.94","1021.11","1.296","3.2","0.8","1.4","0.12","95.0","22.0","30.0","241.0","15.3","82.0","","6.0000002E14","2.625","0.2","84.0","","4.75E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2017-09-22T22:15Z[UTC]","","15.4","28.7","101.94","1021.04","1.282","3.1","0.8","1.3","0.11","76.0","21.0","28.0","237.0","15.2","83.0","","6.0000001E13","2.625","0.2","74.0","","4.77E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2017-09-22T22:30Z[UTC]","","15.4","28.7","101.93","1021.04","1.296","3.2","0.8","1.4","0.12","97.0","23.0","30.0","259.0","15.2","83.0","","0.0","2.625","0.2","102.0","","4.83E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2017-09-22T22:45Z[UTC]","","15.4","28.7","101.92","1021.04","1.325","3.3","0.8","1.2","0.15","103.0","23.0","31.0","242.0","15.2","83.0","","0.0","2.715","0.2","92.0","","4.85E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2017-09-22T23:00Z[UTC]","","15.3","28.7","101.9","1021.06","1.318","3.5","0.8","1.2","0.15","113.0","22.0","31.0","236.0","15.2","83.0","","0.0","2.715","0.2","93.0","","4.83E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2017-09-22T23:15Z[UTC]","","15.3","28.7","101.9","1021.06","1.303","3.4","0.8","1.1","0.15","113.0","20.0","27.0","239.0","15.2","84.0","","0.0","2.715","0.2","95.0","","4.86E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2017-09-22T23:30Z[UTC]","","15.3","28.7","101.9","1021.06","1.325","3.4","0.8","1.2","0.12","129.0","22.0","32.0","252.0","15.2","84.0","","0.0","2.806","0.2","108.0","","5.0E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2017-09-22T23:45Z[UTC]","","15.2","28.7","101.88","1021.08","1.332","3.4","0.8","1.1","0.13","136.0","20.0","27.0","239.0","15.2","84.0","","0.0","2.715","0.2","94.0","","4.86E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2017-09-23T00:00Z[UTC]","","15.2","28.7","101.87","1021.08","1.325","3.2","0.9","1.2","0.11","148.0","21.0","29.0","241.0","15.2","84.0","","0.0","2.715","0.2","96.0","","4.85E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2017-09-23T00:15Z[UTC]","","15.2","28.7","101.87","1021.08","1.332","3.5","1.0","1.4","0.1","168.0","24.0","30.0","219.0","15.2","84.0","","0.0","2.715","0.2","67.0","","4.88E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2017-09-23T00:30Z[UTC]","","15.2","28.7","101.86","1021.08","1.318","3.3","0.8","1.3","0.07","163.0","22.0","28.0","197.0","15.2","85.0","","0.0","2.806","0.2","44.0","","4.83E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2017-09-23T00:45Z[UTC]","","15.1","28.7","101.87","1021.1","1.318","3.6","0.9","1.4","0.06","148.0","21.0","28.0","239.0","15.2","84.0","","0.0","2.806","0.2","80.0","","4.88E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2017-09-23T01:00Z[UTC]","","15.1","28.7","101.85","1021.1","1.296","3.4","0.9","1.4","0.06","196.0","22.0","29.0","221.0","15.2","85.0","","0.0","2.715","0.2","61.0","","4.85E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2017-09-23T01:15Z[UTC]","","15.1","28.7","101.85","1021.1","1.296","3.3","0.9","1.4","0.05","142.0","20.0","27.0","248.0","15.2","85.0","","0.0","2.806","0.2","94.0","","4.81E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2017-09-23T01:30Z[UTC]","","15.1","28.7","101.840004","1021.1","1.296","3.3","0.9","1.1","0.08","156.0","21.0","29.0","246.0","15.2","84.0","","0.0","2.806","0.2","83.0","","4.75E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2017-09-23T01:45Z[UTC]","","15.1","28.7","101.83","1021.1","1.282","3.6","0.9","1.2","0.06","156.0","21.0","29.0","214.0","15.2","84.0","","0.0","2.806","0.2","58.0","","4.9E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2017-09-23T02:00Z[UTC]","","15.1","28.7","101.85","1021.1","1.289","3.3","0.8","1.2","0.08","159.0","19.0","26.0","257.0","15.2","85.0","","0.0","2.806","0.2","98.0","","4.86E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2017-09-23T02:15Z[UTC]","","15.1","28.7","101.85","1021.1","1.274","3.6","0.9","1.1","0.05","186.0","22.0","28.0","223.0","15.3","84.0","","0.0","2.806","0.2","61.0","","4.92E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2017-09-23T02:30Z[UTC]","","15.1","28.7","101.840004","1021.1","1.267","3.7","0.9","1.4","0.04","151.0","18.0","25.0","218.0","15.2","85.0","","0.0","2.715","0.2","51.0","","4.75E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2017-09-23T02:45Z[UTC]","","15.1","28.7","101.83","1021.1","1.26","3.8","0.9","1.3","0.02","202.0","19.0","24.0","210.0","15.2","85.0","","0.0","2.806","0.2","48.0","","4.77E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2017-09-23T03:00Z[UTC]","","15.1","28.7","101.83","1021.1","1.267","3.6","0.8","1.2","0.03","180.0","18.0","26.0","208.0","15.2","85.0","","0.0","2.806","0.2","45.0","","5.05E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2017-09-23T03:15Z[UTC]","","15.1","28.7","101.8","1021.1","1.26","3.9","0.9","1.6","0.04","205.0","21.0","29.0","205.0","15.2","85.0","","0.0","2.715","0.2","46.0","","4.88E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2017-09-23T03:30Z[UTC]","","15.1","28.7","101.81","1021.1","1.253","3.5","0.8","1.2","0.02","225.0","18.0","24.0","234.0","15.2","86.0","","0.0","2.806","0.2","75.0","","4.81E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2017-09-23T03:45Z[UTC]","","15.1","28.7","101.79","1021.1","1.253","3.8","0.8","1.2","0.01","126.0","20.0","27.0","214.0","15.2","86.0","","0.0","2.806","0.2","57.0","","4.73E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2017-09-23T04:00Z[UTC]","","15.1","28.7","101.79","1021.1","1.238","3.6","0.8","1.0","0.03","123.0","20.0","26.0","189.0","15.3","86.0","","0.0","2.806","0.2","31.0","","4.66E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2017-09-23T04:15Z[UTC]","","15.1","28.7","101.770004","1021.1","1.224","3.6","0.8","1.1","0.03","108.0","20.0","27.0","180.0","15.2","86.0","","0.0","2.806","0.2","16.0","","5.11E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2017-09-23T04:30Z[UTC]","","15.0","28.7","101.770004","1021.12","1.231","3.7","0.8","1.2","0.04","333.0","21.0","28.0","210.0","15.3","84.0","","0.0","2.806","0.2","40.0","","4.9E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2017-09-23T04:45Z[UTC]","","15.1","28.7","101.759995","1021.1","1.238","3.3","0.7","1.0","0.01","325.0","18.0","26.0","234.0","15.3","85.0","","0.0","2.806","0.2","55.0","","4.66E-4"
