"Station","Position (geoJSON)","Fournisseur","date","Profondeur","Temp. de l'eau","Salinité","Pression","Densité","Fluorescence","Période de vague","Hauteur de vague moy.","Hauteur de vague max.","Courant - Vitesse (6m)","Courant-Direction(6m)","Vitesse du vent","Rafales","Direction du vent","Temp. air","Humidité","Précipitation","PAR","CDOM","Courant - Vitesse (0m)","Courant-Direction(0m)","Eau - pH","Eau - Rétrodiffusion"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2024-06-19T00:30Z[UTC]","","10.38","30.75","102.05","1024.68","0.3847","4.2","0.8","1.4","0.24","289.0","22.0","27.0","200.0","11.9","100.0","","0.0","0.0","0.3","310.0","","3.44E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2024-06-19T01:00Z[UTC]","","10.42","30.75","102.03","1024.68","0.4065","4.1","0.8","1.1","0.31","296.0","20.0","25.0","207.0","12.1","100.0","","","0.0","0.3","323.0","","3.32E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2024-06-19T01:30Z[UTC]","","10.41","30.76","102.04","1024.68","0.4065","4.1","0.8","1.2","0.25","302.0","18.0","22.0","194.0","12.1","100.0","","","0.0","0.3","313.0","","3.32E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2024-06-19T02:00Z[UTC]","","10.4","30.78","102.03","1024.7","0.4065","4.1","0.8","1.2","0.2","318.0","15.0","19.0","207.0","11.9","100.0","","","0.0","0.3","330.0","","3.28E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2024-06-19T02:30Z[UTC]","","10.38","30.81","102.009995","1024.72","0.4283","4.1","0.8","1.3","0.2","323.0","15.0","19.0","184.0","11.5","100.0","","","0.0","0.3","325.0","","3.3E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2024-06-19T03:00Z[UTC]","","10.36","30.85","102.0","1024.76","0.421","3.9","0.8","1.5","0.16","323.0","11.0","15.0","174.0","11.5","100.0","","","0.0","0.2","322.0","","3.21E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2024-06-19T03:30Z[UTC]","","10.41","30.86","101.990005","1024.77","0.4718","4.2","0.8","1.1","0.13","322.0","10.0","14.0","156.0","11.4","100.0","","","0.0","0.2","335.0","","3.6E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2024-06-19T04:00Z[UTC]","","10.42","30.85","101.990005","1024.76","0.4283","4.0","0.7","1.3","0.07","324.0","13.0","19.0","217.0","12.9","93.0","","","0.0","0.3","3.0","","3.5E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2024-06-19T04:30Z[UTC]","","10.42","30.85","101.979996","1024.76","0.4355","4.1","0.7","1.0","0.05","242.0","19.0","25.0","259.0","12.6","94.0","","","0.0","0.2","57.0","","3.3E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2024-06-19T05:00Z[UTC]","","10.4","30.86","102.0","1024.77","0.4138","3.7","0.7","1.0","0.06","202.0","22.0","30.0","223.0","12.7","94.0","","","0.0","0.2","20.0","","3.21E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2024-06-19T05:30Z[UTC]","","10.39","30.86","102.009995","1024.77","0.4065","3.5","0.7","1.0","0.08","221.0","19.0","25.0","234.0","12.7","94.0","","","0.0","0.2","57.0","","3.39E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2024-06-19T06:00Z[UTC]","","10.37","30.87","102.03","1024.77","0.4138","3.5","0.6","1.0","0.08","217.0","16.0","23.0","208.0","12.1","100.0","","","0.0","0.2","17.0","","3.12E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2024-06-19T06:30Z[UTC]","","10.37","30.87","102.03","1024.77","0.421","3.6","0.6","1.0","0.11","221.0","15.0","21.0","202.0","12.0","100.0","","","0.0","0.2","19.0","","3.32E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2024-06-19T07:00Z[UTC]","","10.37","30.88","101.990005","1024.78","0.392","3.6","0.6","0.9","0.09","210.0","17.0","23.0","214.0","12.3","100.0","","","0.0","0.2","31.0","","3.37E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2024-06-19T07:30Z[UTC]","","10.38","30.88","102.009995","1024.78","0.3992","3.7","0.6","0.9","0.09","204.0","12.0","17.0","226.0","12.2","100.0","","0.0","0.0","0.2","36.0","","3.17E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2024-06-19T08:00Z[UTC]","","10.37","30.88","102.03","1024.78","0.3992","4.0","0.6","0.8","0.08","189.0","12.0","17.0","229.0","12.1","100.0","","3.0000001E14","0.0","0.2","7.0","","3.03E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2024-06-19T08:30Z[UTC]","","10.37","30.88","102.03","1024.78","0.4355","3.6","0.5","0.8","0.06","185.0","13.0","18.0","163.0","12.0","100.0","","2.03999994E15","0.0","0.2","10.0","","3.34E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2024-06-19T09:00Z[UTC]","","10.37","30.88","102.03","1024.78","0.4138","4.0","0.5","0.7","0.15","206.0","13.0","17.0","191.0","11.9","100.0","","4.9800001E15","0.0","0.3","227.0","","3.05E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2024-06-19T09:30Z[UTC]","","10.37","30.87","102.020004","1024.77","0.2976","4.1","0.4","0.7","0.15","222.0","15.0","21.0","203.0","12.1","100.0","","1.16999999E16","0.0","0.3","253.0","","3.1E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2024-06-19T10:00Z[UTC]","","10.4","30.87","102.07","1024.77","0.2395","4.2","0.4","0.6","0.17","227.0","22.0","30.0","194.0","12.3","100.0","","1.72200003E16","0.0","0.2","284.0","","3.1E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2024-06-19T10:30Z[UTC]","","10.41","30.86","102.03","1024.77","0.1887","3.4","0.5","0.8","0.21","250.0","24.0","31.0","196.0","12.3","100.0","","2.27999992E16","0.0","0.3","318.0","","3.1E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2024-06-19T11:00Z[UTC]","","10.43","30.85","102.04","1024.76","0.1597","3.5","0.6","0.8","0.23","253.0","26.0","32.0","215.0","12.6","100.0","","2.91599997E16","0.0","0.3","332.0","","3.1E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2024-06-19T11:30Z[UTC]","","10.43","30.83","102.03","1024.74","0.167","3.4","0.7","1.0","0.21","271.0","22.0","31.0","191.0","12.3","100.0","","2.49600006E16","0.0","0.3","309.0","","3.14E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2024-06-19T12:00Z[UTC]","","10.44","30.81","102.04","1024.72","0.1452","3.7","0.8","1.2","0.25","284.0","24.0","31.0","186.0","12.4","100.0","","3.1139999E16","0.0","0.3","311.0","","3.17E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2024-06-19T12:30Z[UTC]","","10.46","30.8","102.05","1024.72","0.1597","3.7","0.8","1.2","0.21","292.0","19.0","25.0","204.0","12.2","100.0","","2.92200004E16","0.0","0.3","326.0","","3.3E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2024-06-19T13:00Z[UTC]","","10.52","30.81","102.05","1024.72","0.1161","3.9","0.7","0.9","0.22","295.0","16.0","21.0","157.0","12.0","100.0","","5.8920002E16","0.0","0.3","310.0","","3.32E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2024-06-19T13:30Z[UTC]","","10.59","30.85","102.009995","1024.76","0.1161","3.7","0.7","1.1","0.25","298.0","20.0","26.0","208.0","12.8","0.0","","5.4420002E16","0.0","0.3","331.0","","3.05E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2024-06-19T14:00Z[UTC]","","10.63","30.85","101.979996","1024.76","0.1089","3.6","0.7","1.2","0.21","312.0","14.0","19.0","173.0","12.6","100.0","","6.54E16","0.0","0.3","312.0","","3.1E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2024-06-19T14:30Z[UTC]","","10.71","30.83","101.990005","1024.74","0.09437","3.6","0.7","1.1","0.23","315.0","17.0","22.0","186.0","12.6","0.0","","6.318E16","0.0","0.3","337.0","","3.01E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2024-06-19T15:00Z[UTC]","","10.78","30.82","101.979996","1024.73","0.1016","3.6","0.7","1.0","0.17","312.0","24.0","35.0","187.0","12.6","100.0","","7.7759996E16","0.0","0.3","327.0","","3.01E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2024-06-19T15:30Z[UTC]","","10.77","30.82","102.020004","1024.73","0.09437","3.6","0.7","1.1","0.19","301.0","15.0","24.0","199.0","13.6","100.0","","7.2719998E16","0.0","0.3","333.0","","2.96E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2024-06-19T16:00Z[UTC]","","10.87","30.82","101.97","1024.73","0.09437","3.7","0.9","1.4","0.18","319.0","18.0","25.0","197.0","13.3","100.0","","7.7159998E16","0.0","0.3","342.0","","2.98E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2024-06-19T16:30Z[UTC]","","10.86","30.81","101.94","1024.72","0.09437","4.2","1.0","1.3","0.15","316.0","20.0","30.0","216.0","13.5","100.0","","7.0380001E16","0.0","0.3","4.0","","2.91E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2024-06-19T17:00Z[UTC]","","10.89","30.79","101.93","1024.71","0.1016","4.0","0.9","1.2","0.12","321.0","16.0","21.0","207.0","13.0","100.0","","6.5699999E16","0.0","0.3","2.0","","3.07E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2024-06-19T17:30Z[UTC]","","11.03","30.81","101.89","1024.72","0.1089","3.6","0.9","1.5","0.14","337.0","16.0","21.0","200.0","12.8","100.0","","6.6300001E16","0.0","0.3","7.0","","3.03E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2024-06-19T18:00Z[UTC]","","11.11","30.82","101.840004","1024.73","0.1161","3.8","0.9","1.3","0.08","341.0","17.0","24.0","188.0","12.7","100.0","","6.4619999E16","0.0","0.2","0.0","","3.1E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2024-06-19T18:30Z[UTC]","","11.19","30.82","101.8","1024.73","0.1234","3.9","0.8","1.3","0.06","334.0","20.0","26.0","185.0","12.6","100.0","","6.2580001E16","0.0","0.2","1.0","","3.03E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2024-06-19T19:00Z[UTC]","","11.24","30.82","101.8","1024.73","0.1307","3.7","0.8","1.4","0.06","314.0","20.0","27.0","209.0","13.3","100.0","","5.4959999E16","0.0","0.2","16.0","","2.98E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2024-06-19T19:30Z[UTC]","","11.26","30.81","101.8","1024.72","0.1379","3.7","0.8","1.1","0.07","305.0","18.0","25.0","203.0","13.0","100.0","","4.9379999E16","0.0","0.3","5.0","","2.96E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2024-06-19T20:00Z[UTC]","","11.31","30.81","101.78","1024.72","0.1452","3.7","0.8","1.2","0.06","336.0","14.0","20.0","188.0","12.7","100.0","","4.3439999E16","0.0","0.3","342.0","","2.91E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2024-06-19T20:30Z[UTC]","","11.36","30.81","101.72","1024.72","0.1524","3.8","0.8","1.1","0.12","307.0","13.0","19.0","153.0","12.9","100.0","","3.7439999E16","0.0","0.3","304.0","","3.08E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2024-06-19T21:00Z[UTC]","","11.43","30.81","101.659996","1024.72","0.1742","3.7","0.7","1.0","0.1","283.0","15.0","20.0","187.0","13.0","100.0","","3.16800009E16","0.0","0.3","331.0","","3.03E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2024-06-19T21:30Z[UTC]","","11.37","30.8","101.62","1024.72","0.2105","3.6","0.6","1.0","0.14","280.0","20.0","26.0","177.0","13.1","100.0","","2.55000004E16","0.0","0.2","318.0","","3.07E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2024-06-19T22:00Z[UTC]","","11.36","30.79","101.590004","1024.71","0.2686","3.7","0.7","1.0","0.14","289.0","21.0","28.0","204.0","13.4","100.0","","1.87199994E16","0.0","0.3","335.0","","3.05E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2024-06-19T22:30Z[UTC]","","11.3","30.78","101.57","1024.7","0.3267","3.7","0.6","0.8","0.17","295.0","16.0","21.0","167.0","13.3","100.0","","1.26600002E16","0.0","0.3","305.0","","3.25E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2024-06-19T23:00Z[UTC]","","11.27","30.77","101.55","1024.69","0.392","3.7","0.6","1.0","0.2","291.0","19.0","24.0","158.0","13.2","100.0","","7.0800002E15","0.0","0.3","304.0","","3.37E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2024-06-19T23:30Z[UTC]","","11.31","30.78","101.520004","1024.7","0.4065","3.6","0.6","0.8","0.25","301.0","20.0","28.0","185.0","12.9","100.0","","2.70000005E15","0.0","0.3","325.0","","3.17E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2024-06-20T00:00Z[UTC]","","11.23","30.75","101.490005","1024.68","0.3702","3.6","0.6","0.8","0.28","303.0","23.0","28.0","163.0","13.2","100.0","","5.39999997E14","0.0","0.3","311.0","","3.25E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2024-06-20T00:30Z[UTC]","","11.13","30.73","101.490005","1024.66","0.3629","3.6","0.6","0.8","0.38","310.0","20.0","25.0","163.0","13.1","100.0","","0.0","0.0","0.4","320.0","","3.34E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2024-06-20T01:00Z[UTC]","","11.02","30.68","101.5","1024.62","0.3557","3.5","0.6","1.1","0.39","311.0","19.0","24.0","176.0","12.9","100.0","","","0.0","0.4","326.0","","3.3E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2024-06-20T01:30Z[UTC]","","11.01","30.69","101.479996","1024.63","0.3629","3.3","0.6","0.8","0.42","320.0","21.0","26.0","171.0","13.1","100.0","","","0.0","0.4","324.0","","3.41E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2024-06-20T02:00Z[UTC]","","10.97","30.66","101.44","1024.6","0.3412","3.3","0.6","0.9","0.37","323.0","21.0","27.0","164.0","13.4","100.0","","","0.0","0.4","319.0","","3.46E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2024-06-20T02:30Z[UTC]","","10.94","30.63","101.42","1024.58","0.3484","3.4","0.6","0.9","0.3","326.0","19.0","24.0","171.0","12.9","100.0","","","0.0","0.3","328.0","","3.44E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2024-06-20T03:00Z[UTC]","","10.9","30.62","101.409996","1024.57","0.3267","3.4","0.6","0.8","0.25","335.0","22.0","30.0","177.0","12.9","100.0","","","0.0","0.3","329.0","","3.28E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2024-06-20T03:30Z[UTC]","","10.86","30.6","101.36","1024.56","0.3339","3.4","0.6","1.1","0.22","342.0","21.0","29.0","181.0","13.6","100.0","","","0.0","0.3","337.0","","3.32E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2024-06-20T04:00Z[UTC]","","10.81","30.59","101.3","1024.55","0.3412","3.4","0.7","1.1","0.19","353.0","25.0","35.0","191.0","13.8","100.0","","","0.0","0.3","352.0","","3.41E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2024-06-20T04:30Z[UTC]","","10.71","30.58","101.259995","1024.54","0.3194","3.2","0.7","1.2","0.15","22.0","26.0","35.0","210.0","13.7","100.0","","","0.0","0.3","12.0","","3.32E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2024-06-20T05:00Z[UTC]","","10.57","30.58","101.229996","1024.54","0.3194","3.3","0.8","1.1","0.12","38.0","28.0","37.0","267.0","13.9","100.0","","","0.0","0.3","72.0","","3.87E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2024-06-20T05:30Z[UTC]","","10.62","30.58","101.22","1024.54","0.3267","3.4","0.9","1.3","0.11","50.0","27.0","34.0","261.0","13.6","100.0","","","0.0","0.3","69.0","","3.46E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2024-06-20T06:00Z[UTC]","","10.63","30.58","101.2","1024.54","0.3194","3.5","0.9","1.4","0.12","72.0","26.0","35.0","257.0","13.5","100.0","","","0.0","0.3","66.0","","3.71E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2024-06-20T06:30Z[UTC]","","10.61","30.59","101.159996","1024.55","0.3267","3.5","0.8","1.3","0.12","80.0","21.0","29.0","211.0","13.5","100.0","","","0.0","0.3","26.0","","3.46E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2024-06-20T07:00Z[UTC]","","10.54","30.59","101.13","1024.55","0.3194","3.7","0.9","1.6","0.13","78.0","22.0","30.0","246.0","13.2","100.0","","","0.0","0.3","61.0","","3.51E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2024-06-20T07:30Z[UTC]","","10.6","30.6","101.13","1024.56","0.3121","3.7","0.9","1.7","0.11","60.0","24.0","33.0","235.0","13.3","100.0","","0.0","0.0","0.3","47.0","","3.3E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2024-06-20T08:00Z[UTC]","","10.6","30.6","101.090004","1024.56","0.3194","3.9","1.1","1.7","0.13","93.0","24.0","32.0","221.0","13.2","100.0","","3.0000001E14","0.0","0.3","52.0","","3.41E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2024-06-20T08:30Z[UTC]","","10.56","30.6","101.11","1024.56","0.3339","3.9","1.0","1.4","0.17","109.0","23.0","29.0","244.0","13.1","100.0","","2.03999994E15","0.0","0.3","69.0","","3.43E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2024-06-20T09:00Z[UTC]","","10.57","30.61","101.14","1024.56","0.3267","4.1","1.1","1.5","0.15","110.0","24.0","33.0","216.0","13.3","100.0","","6.4200001E15","0.0","0.3","43.0","","3.35E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2024-06-20T09:30Z[UTC]","","10.59","30.62","101.18","1024.57","0.2758","4.2","1.1","1.6","0.09","134.0","23.0","33.0","240.0","13.4","100.0","","1.24199996E16","0.0","0.3","61.0","","3.41E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2024-06-20T10:00Z[UTC]","","10.57","30.61","101.159996","1024.56","0.2105","4.0","1.1","1.7","0.07","169.0","22.0","31.0","217.0","13.5","100.0","","1.99200003E16","0.0","0.2","46.0","","3.35E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2024-06-20T10:30Z[UTC]","","10.53","30.6","101.18","1024.56","0.1887","4.4","1.2","1.9","0.05","180.0","21.0","28.0","214.0","13.3","100.0","","2.658E16","0.0","0.2","31.0","","3.25E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2024-06-20T11:00Z[UTC]","","10.54","30.6","101.19","1024.56","0.167","4.2","1.3","1.8","0.1","200.0","20.0","26.0","251.0","13.1","100.0","","2.09399992E16","0.0","0.2","75.0","","3.34E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2024-06-20T11:30Z[UTC]","","10.57","30.6","101.22","1024.56","0.1597","4.3","1.2","1.8","0.06","220.0","17.0","27.0","193.0","12.8","100.0","","3.6120001E16","0.0","0.2","19.0","","3.3E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2024-06-20T12:00Z[UTC]","","10.59","30.6","101.229996","1024.56","0.1379","4.0","1.0","1.5","0.04","249.0","22.0","30.0","221.0","12.8","100.0","","4.6620002E16","0.0","0.2","38.0","","3.32E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2024-06-20T12:30Z[UTC]","","10.64","30.6","101.21","1024.56","0.1234","4.1","1.1","1.5","0.08","359.0","19.0","25.0","221.0","13.1","100.0","","5.244E16","0.0","0.2","22.0","","3.21E-4"
"IML-10","{""type"":""Point"",""coordinates"":[-60.5, 48]}","Pêches et Océans Canada - MPO","2024-06-20T13:00Z[UTC]","","10.69","30.6","101.229996","1024.56","0.1089","4.2","1.1","1.5","0.12","333.0","21.0","29.0","236.0","13.1","100.0","","5.7839998E16","0.0","0.3","22.0","","3.35E-4"
