,date,Temp. de l'eau,Salinité,Pression,Densité,Période de vague,Hauteur de vague moy.,Hauteur de vague max.,Vitesse du vent,Rafales,Direction du vent,Temp. air,Humidité,Courant-Direction(0m),current_speed_m_s
2476,2025-09-15T10:00Z[UTC],16.99,31.13,101.840004,1022.55,4.3,0.8,1.3,19.0,29.0,350.0,16.1,77.0,171.0,0.22419532
2477,2025-09-15T10:30Z[UTC],16.98,31.13,101.88,1022.56,4.8,0.9,1.4,14.0,20.0,342.0,16.0,73.0,174.0,0.223831
2478,2025-09-15T11:00Z[UTC],16.98,31.13,101.909996,1022.56,4.6,0.8,1.3,16.0,24.0,320.0,16.2,72.0,156.0,0.230524
2479,2025-09-15T11:30Z[UTC],16.98,31.13,101.93,1022.56,4.6,0.9,1.3,22.0,29.0,345.0,16.0,77.0,158.0,0.23225988
2480,2025-09-15T12:00Z[UTC],16.98,31.13,101.96,1022.56,4.3,0.9,1.6,17.0,23.0,332.0,15.7,75.0,151.0,0.22652686
2481,2025-09-15T12:30Z[UTC],17.0,31.13,102.0,1022.55,4.7,0.9,1.4,17.0,26.0,329.0,15.9,77.0,141.0,0.226991
2482,2025-09-15T13:00Z[UTC],17.01,31.13,102.0,1022.55,4.5,0.9,1.5,21.0,26.0,18.0,15.9,77.0,162.0,0.22173615
2483,2025-09-15T13:30Z[UTC],17.02,31.13,102.0,1022.55,4.3,0.9,1.6,21.0,28.0,10.0,15.8,79.0,168.0,0.21981117
2484,2025-09-15T14:00Z[UTC],17.04,31.13,102.03,1022.54,4.3,1.0,1.5,25.0,32.0,0.0,15.7,77.0,172.0,0.259496
2485,2025-09-15T14:30Z[UTC],17.04,31.13,102.04,1022.54,4.4,1.0,1.4,24.0,34.0,3.0,15.7,72.0,174.0,0.25420856
2486,2025-09-15T15:00Z[UTC],17.06,31.13,102.05,1022.54,4.0,1.0,1.7,27.0,36.0,354.0,15.6,76.0,169.0,0.26390824
2487,2025-09-15T15:30Z[UTC],17.08,31.14,102.05,1022.54,4.1,1.0,1.5,25.0,32.0,3.0,15.4,75.0,173.0,0.25443804
2488,2025-09-15T16:00Z[UTC],17.07,31.13,102.06,1022.54,4.2,1.0,1.7,17.0,25.0,349.0,15.3,75.0,165.0,0.2411136
2489,2025-09-15T16:30Z[UTC],17.08,31.14,102.07,1022.54,4.5,1.0,1.9,24.0,34.0,358.0,15.2,73.0,159.0,0.2576793
2490,2025-09-15T17:00Z[UTC],17.09,31.14,102.07,1022.54,4.2,1.0,1.6,22.0,30.0,354.0,15.5,73.0,161.0,0.25851476
2491,2025-09-15T17:30Z[UTC],17.1,31.14,102.07,1022.53,4.4,1.0,1.5,22.0,31.0,346.0,15.5,73.0,156.0,0.24729584
2492,2025-09-15T18:00Z[UTC],17.11,31.14,102.07,1022.53,4.4,0.9,1.4,21.0,26.0,353.0,15.4,72.0,163.0,0.24438313
2493,2025-09-15T18:30Z[UTC],17.12,31.14,102.08,1022.53,4.9,1.0,1.5,16.0,22.0,349.0,15.3,72.0,160.0,0.24072102
2494,2025-09-15T19:00Z[UTC],17.14,31.14,102.08,1022.52,4.2,0.9,1.3,21.0,29.0,349.0,15.3,72.0,168.0,0.2381297
2495,2025-09-15T19:30Z[UTC],17.15,31.14,102.07,1022.52,4.6,1.0,1.4,16.0,26.0,345.0,15.2,73.0,159.0,0.24583156
2496,2025-09-15T20:00Z[UTC],17.14,31.14,102.07,1022.52,5.1,1.1,2.2,18.0,26.0,316.0,15.5,71.0,143.0,0.24319054
2497,2025-09-15T20:30Z[UTC],17.13,31.14,102.08,1022.53,4.6,1.0,1.5,23.0,31.0,314.0,15.5,70.0,143.0,0.24554546
2498,2025-09-15T21:00Z[UTC],17.13,31.14,102.08,1022.53,4.6,1.0,1.6,20.0,30.0,305.0,15.5,72.0,143.0,0.25546792
2499,2025-09-15T21:30Z[UTC],17.13,31.14,102.08,1022.53,4.5,1.1,1.7,25.0,36.0,303.0,15.5,72.0,128.0,0.260684
2500,2025-09-15T22:00Z[UTC],17.11,31.14,102.07,1022.53,4.8,1.2,1.9,24.0,32.0,303.0,15.4,74.0,131.0,0.25319237
2501,2025-09-15T22:30Z[UTC],17.09,31.14,102.07,1022.53,4.7,1.1,1.6,26.0,34.0,298.0,15.4,74.0,132.0,0.27109793
2502,2025-09-15T23:00Z[UTC],17.09,31.14,102.11,1022.54,4.4,1.1,1.9,29.0,39.0,298.0,15.7,76.0,126.0,0.26208404
2503,2025-09-15T23:30Z[UTC],17.07,31.14,102.11,1022.54,4.4,1.2,2.1,31.0,47.0,293.0,15.5,72.0,112.0,0.28818122
2504,2025-09-16T00:00Z[UTC],17.07,31.14,102.11,1022.54,4.6,1.3,2.2,34.0,53.0,319.0,15.4,71.0,134.0,0.2793097
2505,2025-09-16T00:30Z[UTC],17.05,31.14,102.11,1022.55,4.5,1.4,2.0,34.0,44.0,310.0,15.6,69.0,130.0,0.2750732
2506,2025-09-16T01:00Z[UTC],17.03,31.14,102.1,1022.55,4.6,1.5,2.4,31.0,48.0,332.0,15.6,70.0,138.0,0.28757474
2507,2025-09-16T01:30Z[UTC],17.03,31.14,102.11,1022.55,4.6,1.6,2.2,34.0,42.0,312.0,16.2,70.0,135.0,0.27268577
2508,2025-09-16T02:00Z[UTC],17.02,31.14,102.1,1022.56,4.8,1.5,2.5,32.0,44.0,330.0,16.2,71.0,158.0,0.2766854
2509,2025-09-16T02:30Z[UTC],17.03,31.14,102.1,1022.55,4.9,1.7,2.5,33.0,41.0,318.0,16.1,68.0,152.0,0.26307595
2510,2025-09-16T03:00Z[UTC],17.07,31.15,102.1,1022.55,4.8,1.8,2.6,33.0,45.0,325.0,16.1,69.0,159.0,0.2760812
2511,2025-09-16T03:30Z[UTC],17.08,31.15,102.06,1022.54,5.0,1.8,4.0,34.0,46.0,313.0,16.3,71.0,156.0,0.28121817
2512,2025-09-16T04:00Z[UTC],17.1,31.15,102.06,1022.54,5.0,1.8,3.0,31.0,42.0,312.0,16.4,72.0,160.0,0.26984823
2513,2025-09-16T04:30Z[UTC],17.11,31.14,102.06,1022.53,4.8,1.9,3.1,33.0,42.0,308.0,16.4,72.0,153.0,0.27119094
2514,2025-09-16T05:00Z[UTC],17.11,31.14,102.05,1022.53,5.2,1.8,3.2,33.0,43.0,309.0,16.3,72.0,152.0,0.27024361
2515,2025-09-16T05:30Z[UTC],17.1,31.14,102.04,1022.53,5.1,1.6,2.7,32.0,42.0,327.0,16.6,71.0,156.0,0.27018464
2516,2025-09-16T06:00Z[UTC],17.09,31.14,102.06,1022.53,5.1,1.6,2.9,27.0,35.0,330.0,16.6,71.0,152.0,0.26428896
2517,2025-09-16T06:30Z[UTC],17.09,31.14,102.06,1022.54,4.4,1.5,2.2,28.0,39.0,328.0,16.7,70.0,154.0,0.2754257
2518,2025-09-16T07:00Z[UTC],17.07,31.14,102.06,1022.54,4.9,1.4,2.1,26.0,36.0,330.0,16.8,70.0,148.0,0.25612438
2519,2025-09-16T07:30Z[UTC],17.07,31.14,102.06,1022.54,4.8,1.5,2.1,27.0,36.0,312.0,16.8,74.0,138.0,0.2595977
2520,2025-09-16T08:00Z[UTC],17.07,31.14,102.08,1022.54,4.4,1.3,2.2,26.0,34.0,328.0,16.5,76.0,136.0,0.26634455
2521,2025-09-16T08:30Z[UTC],17.06,31.14,102.08,1022.54,4.7,1.3,1.9,27.0,36.0,326.0,16.5,76.0,137.0,0.25715852
2522,2025-09-16T09:00Z[UTC],17.06,31.14,102.090004,1022.54,4.2,1.2,1.9,27.0,38.0,326.0,16.2,79.0,137.0,0.2578898
2523,2025-09-16T09:30Z[UTC],17.06,31.14,102.1,1022.55,4.5,1.2,1.9,26.0,36.0,318.0,16.1,79.0,131.0,0.26433644
2524,2025-09-16T10:00Z[UTC],17.05,31.14,102.13,1022.55,4.4,1.2,2.0,27.0,33.0,323.0,16.2,79.0,132.0,0.26120493
2525,2025-09-16T10:30Z[UTC],17.05,31.14,102.15,1022.55,4.1,1.2,1.8,27.0,35.0,341.0,16.6,69.0,139.0,0.25936228
2526,2025-09-16T11:00Z[UTC],17.05,31.14,102.18,1022.55,4.0,1.1,1.8,26.0,34.0,0.0,16.5,69.0,143.0,0.265056
2527,2025-09-16T11:30Z[UTC],17.05,31.14,102.2,1022.55,4.4,1.2,1.9,25.0,32.0,0.0,16.4,69.0,156.0,0.25899866
2528,2025-09-16T12:00Z[UTC],17.06,31.14,102.229996,1022.55,4.3,1.2,1.9,24.0,35.0,8.0,16.3,68.0,157.0,0.25556296
2529,2025-09-16T12:30Z[UTC],17.07,31.15,102.270004,1022.55,4.2,1.1,1.9,34.0,41.0,22.0,16.1,65.0,177.0,0.25447336
2530,2025-09-16T13:00Z[UTC],17.08,31.15,102.3,1022.55,4.3,1.3,2.1,29.0,37.0,21.0,16.1,65.0,169.0,0.2612055
2531,2025-09-16T13:30Z[UTC],17.08,31.15,102.32,1022.54,4.4,1.4,2.2,30.0,38.0,11.0,16.0,65.0,173.0,0.28654334
2532,2025-09-16T14:00Z[UTC],17.11,31.15,102.33,1022.54,4.2,1.4,2.0,27.0,40.0,10.0,15.8,70.0,175.0,0.2493721
2533,2025-09-16T14:30Z[UTC],17.12,31.14,102.33,1022.53,4.2,1.3,2.3,27.0,40.0,22.0,15.8,70.0,181.0,0.24860764
2534,2025-09-16T15:00Z[UTC],17.15,31.14,102.33,1022.52,4.3,1.3,1.9,28.0,35.0,17.0,15.5,70.0,182.0,0.2595644
2535,2025-09-16T15:30Z[UTC],17.16,31.13,102.340004,1022.52,4.2,1.3,2.2,29.0,38.0,14.0,15.3,66.0,184.0,0.26552942
2536,2025-09-16T16:00Z[UTC],17.16,31.13,102.35,1022.51,4.3,1.3,2.1,27.0,37.0,22.0,15.2,67.0,189.0,0.2505393
2537,2025-09-16T16:30Z[UTC],17.16,31.12,102.35,1022.51,4.4,1.4,2.3,27.0,33.0,16.0,15.2,67.0,194.0,0.257813
2538,2025-09-16T17:00Z[UTC],17.14,31.12,102.39,1022.51,4.3,1.2,1.8,21.0,29.0,18.0,14.9,66.0,199.0,0.24515006
2539,2025-09-16T17:09:20Z[UTC],17.14,31.12,102.38,1022.51,4.1,1.2,1.8,23.0,32.0,26.0,15.1,67.0,201.0,0.2594047
2540,2025-09-16T17:12:20Z[UTC],17.14,31.12,102.38,1022.51,4.1,1.2,1.8,23.0,30.0,16.0,15.1,67.0,200.0,0.25808823
2541,2025-09-16T17:14:31Z[UTC],17.13,31.12,102.38,1022.51,4.1,1.2,1.8,24.0,29.0,20.0,15.1,67.0,202.0,0.2567233
2542,2025-09-16T17:18:54Z[UTC],17.14,31.12,102.4,1022.51,4.1,1.2,1.8,18.0,26.0,15.0,14.8,65.0,198.0,0.24037725
2543,2025-09-16T17:22:26Z[UTC],17.13,31.12,102.409996,1022.51,4.5,1.2,1.9,21.0,27.0,20.0,14.9,64.0,202.0,0.23527417
2544,2025-09-16T17:24:14Z[UTC],17.13,31.12,102.409996,1022.51,4.5,1.2,1.9,20.0,28.0,24.0,14.9,64.0,204.0,0.23345783
2545,2025-09-16T17:30Z[UTC],17.15,31.12,102.409996,1022.51,4.5,1.2,1.9,18.0,27.0,34.0,14.9,66.0,200.0,0.231242
2546,2025-09-16T18:00Z[UTC],17.13,31.12,102.409996,1022.51,4.3,1.3,2.2,17.0,22.0,30.0,14.9,66.0,207.0,0.21559666
2547,2025-09-16T18:30Z[UTC],17.14,31.12,102.409996,1022.51,4.2,1.1,1.8,19.0,24.0,20.0,14.9,66.0,211.0,0.22575226
2548,2025-09-16T19:00Z[UTC],17.13,31.12,102.42,1022.51,4.4,1.1,1.7,23.0,32.0,26.0,14.6,62.0,220.0,0.24743947
2549,2025-09-16T19:30Z[UTC],17.15,31.12,102.409996,1022.51,4.6,1.3,2.0,24.0,33.0,12.0,14.6,63.0,196.0,0.25610816
2550,2025-09-16T20:00Z[UTC],17.17,31.13,102.43001,1022.51,4.4,1.2,1.9,23.0,33.0,14.0,14.8,66.0,159.0,0.2598504
2551,2025-09-16T20:30Z[UTC],17.18,31.13,102.43001,1022.51,4.6,1.0,1.6,20.0,26.0,34.0,14.8,66.0,210.0,0.23827007
2552,2025-09-16T21:00Z[UTC],17.18,31.14,102.409996,1022.51,4.4,1.1,1.7,20.0,28.0,17.0,14.6,66.0,184.0,0.23812997
2553,2025-09-16T21:30Z[UTC],17.18,31.14,102.45,1022.52,4.2,1.0,1.6,17.0,28.0,6.0,14.6,65.0,212.0,0.2286012
2554,2025-09-16T22:00Z[UTC],17.16,31.14,102.46999,1022.52,4.7,1.1,1.8,17.0,24.0,343.0,14.6,64.0,214.0,0.25251836
2555,2025-09-16T22:30Z[UTC],17.14,31.15,102.46999,1022.53,4.8,0.9,1.4,10.0,19.0,11.0,14.6,65.0,24.0,0.27535373
2556,2025-09-16T23:00Z[UTC],17.12,31.15,102.46999,1022.54,4.7,0.9,1.4,13.0,19.0,325.0,14.6,67.0,142.0,0.22553223
2557,2025-09-16T23:30Z[UTC],17.1,31.15,102.490005,1022.54,4.8,1.0,1.4,13.0,19.0,346.0,14.6,64.0,100.0,0.23947278
2558,2025-09-17T00:00Z[UTC],17.09,31.15,102.5,1022.54,4.4,0.8,1.5,11.0,17.0,347.0,14.6,67.0,106.0,0.2088159
2559,2025-09-17T00:30Z[UTC],17.07,31.16,102.48,1022.55,4.4,0.8,1.2,7.0,13.0,299.0,14.6,66.0,104.0,0.22132474
2560,2025-09-17T01:00Z[UTC],17.06,31.16,102.46999,1022.56,4.7,0.8,1.4,10.0,16.0,294.0,14.7,65.0,89.0,0.22857313
2561,2025-09-17T01:30Z[UTC],17.05,31.16,102.46999,1022.56,4.3,0.8,1.1,12.0,17.0,277.0,14.7,65.0,89.0,0.21382043
2562,2025-09-17T02:00Z[UTC],17.05,31.16,102.46,1022.56,4.3,0.7,1.3,13.0,18.0,272.0,14.9,66.0,98.0,0.21793096
2563,2025-09-17T02:30Z[UTC],17.04,31.16,102.46,1022.57,4.4,0.7,1.2,16.0,23.0,267.0,14.8,64.0,99.0,0.21846649
2564,2025-09-17T03:00Z[UTC],17.04,31.16,102.42,1022.56,4.4,0.7,1.2,16.0,23.0,291.0,14.8,65.0,119.0,0.22101893
2565,2025-09-17T03:30Z[UTC],17.04,31.16,102.39,1022.56,3.9,0.6,1.3,19.0,23.0,277.0,14.9,68.0,126.0,0.22006245
2566,2025-09-17T04:00Z[UTC],17.06,31.16,102.37,1022.56,4.0,0.6,0.9,18.0,26.0,280.0,14.9,68.0,131.0,0.22226974
2567,2025-09-17T04:30Z[UTC],17.07,31.15,102.32,1022.55,4.0,0.6,0.9,18.0,24.0,276.0,15.0,69.0,135.0,0.22249755
2568,2025-09-17T05:00Z[UTC],17.08,31.16,102.32,1022.55,3.8,0.6,1.1,18.0,23.0,269.0,15.0,69.0,137.0,0.22394684
2569,2025-09-17T05:30Z[UTC],17.11,31.13,102.31,1022.53,3.6,0.6,0.9,22.0,29.0,255.0,15.2,71.0,132.0,0.238974
2570,2025-09-17T06:00Z[UTC],17.11,31.13,102.28,1022.53,3.6,0.6,1.0,24.0,31.0,265.0,15.3,70.0,130.0,0.2392228
2571,2025-09-17T06:30Z[UTC],17.11,31.13,102.259995,1022.53,3.4,0.6,1.1,24.0,30.0,259.0,15.4,70.0,124.0,0.23946199
2572,2025-09-17T07:00Z[UTC],17.11,31.13,102.22,1022.52,3.2,0.6,1.1,26.0,35.0,255.0,15.4,68.0,120.0,0.25617677
2573,2025-09-17T07:30Z[UTC],17.11,31.13,102.22,1022.52,3.3,0.7,1.7,29.0,37.0,249.0,15.4,68.0,110.0,0.276637
2574,2025-09-17T08:00Z[UTC],17.1,31.13,102.15,1022.53,3.4,0.7,1.2,30.0,40.0,249.0,15.6,71.0,105.0,0.26690972
2575,2025-09-17T08:30Z[UTC],17.08,31.12,102.15,1022.53,3.7,0.8,1.3,31.0,39.0,264.0,15.6,69.0,103.0,0.2706863
2576,2025-09-17T09:00Z[UTC],17.07,31.12,102.13,1022.53,3.6,0.9,1.4,31.0,40.0,262.0,15.7,72.0,103.0,0.2860866
2577,2025-09-17T09:30Z[UTC],17.05,31.12,102.13,1022.53,3.6,0.9,1.6,31.0,38.0,266.0,15.7,72.0,94.0,0.28798705
2578,2025-09-17T10:00Z[UTC],17.05,31.12,102.13,1022.53,3.7,1.0,1.9,33.0,43.0,264.0,16.0,70.0,91.0,0.28576717
2579,2025-09-17T10:30Z[UTC],17.04,31.12,102.13,1022.53,3.8,1.1,1.7,30.0,40.0,266.0,16.0,71.0,91.0,0.29025742
2580,2025-09-17T11:00Z[UTC],17.03,31.12,102.11,1022.53,4.0,1.1,1.7,35.0,45.0,261.0,16.3,73.0,91.0,0.27820238
2581,2025-09-17T11:30Z[UTC],17.03,31.12,102.11,1022.53,3.7,1.1,1.8,35.0,47.0,253.0,16.3,73.0,89.0,0.31280854
2582,2025-09-17T12:00Z[UTC],17.02,31.12,102.08,1022.54,4.1,1.2,1.9,33.0,45.0,257.0,16.5,75.0,82.0,0.2728903
2583,2025-09-17T12:30Z[UTC],17.01,31.11,102.08,1022.54,4.1,1.2,2.3,30.0,39.0,259.0,16.5,75.0,78.0,0.27945906
2584,2025-09-17T13:00Z[UTC],17.03,31.12,102.05,1022.53,4.0,1.2,2.1,32.0,42.0,254.0,16.5,78.0,86.0,0.26929665
2585,2025-09-17T13:30Z[UTC],17.06,31.12,102.020004,1022.53,4.0,1.2,2.0,32.0,42.0,258.0,16.5,78.0,85.0,0.2677045
2586,2025-09-17T14:00Z[UTC],17.07,31.12,102.020004,1022.53,3.9,1.3,2.1,31.0,38.0,259.0,16.5,78.0,89.0,0.2897401
2587,2025-09-17T14:30Z[UTC],17.08,31.12,101.979996,1022.53,3.9,1.2,2.2,28.0,37.0,252.0,16.8,76.0,89.0,0.285026
2588,2025-09-18T00:00Z[UTC],17.13,31.11,101.63,1022.5,4.3,1.1,1.7,25.0,35.0,242.0,17.9,79.0,55.0,0.26030052
2589,2025-09-18T00:30Z[UTC],17.13,31.11,101.63,1022.5,4.5,1.2,1.9,22.0,32.0,238.0,17.9,79.0,45.0,0.25547397
2590,2025-09-18T01:00Z[UTC],17.12,31.11,101.55,1022.51,4.2,0.9,1.5,26.0,36.0,238.0,17.9,79.0,39.0,0.26272705
2591,2025-09-18T01:30Z[UTC],17.11,31.11,101.53,1022.51,4.3,1.1,1.6,25.0,32.0,239.0,18.0,78.0,36.0,0.2643192
2592,2025-09-18T02:00Z[UTC],17.11,31.11,101.520004,1022.51,4.0,1.0,1.9,25.0,32.0,234.0,18.5,75.0,37.0,0.2666087
2593,2025-09-18T02:30Z[UTC],17.1,31.11,101.490005,1022.51,4.0,1.1,1.8,27.0,35.0,241.0,18.5,74.0,40.0,0.25816578
2594,2025-09-18T03:00Z[UTC],17.1,31.11,101.46,1022.51,3.9,1.1,2.2,30.0,40.0,231.0,18.3,75.0,34.0,0.28698647
2595,2025-09-18T03:30Z[UTC],17.1,31.11,101.46,1022.51,4.0,1.1,1.7,26.0,37.0,233.0,18.3,75.0,50.0,0.26153407
2596,2025-09-18T04:00Z[UTC],17.1,31.11,101.409996,1022.51,4.0,1.2,2.0,29.0,38.0,245.0,18.2,75.0,52.0,0.2583837
2597,2025-09-18T04:30Z[UTC],17.1,31.11,101.409996,1022.51,3.9,1.1,2.2,31.0,39.0,238.0,18.2,75.0,53.0,0.2832771
2598,2025-09-18T05:00Z[UTC],17.1,31.11,101.4,1022.51,3.6,1.0,1.8,28.0,37.0,243.0,18.4,75.0,64.0,0.27120516
2599,2025-09-18T05:30Z[UTC],17.09,31.11,101.4,1022.51,3.9,1.1,1.9,31.0,43.0,243.0,18.4,75.0,67.0,0.26977178
2600,2025-09-18T06:00Z[UTC],17.08,31.11,101.36,1022.51,3.8,1.1,1.9,33.0,42.0,245.0,18.3,76.0,78.0,0.26821965
2601,2025-09-18T06:30Z[UTC],17.07,31.11,101.36,1022.52,4.0,1.2,1.9,30.0,41.0,243.0,18.1,78.0,80.0,0.27477923
2602,2025-09-18T07:00Z[UTC],17.06,31.1,101.36,1022.52,4.0,1.1,1.7,31.0,39.0,242.0,18.1,78.0,83.0,0.28583464
2603,2025-09-18T07:30Z[UTC],17.06,31.1,101.33,1022.52,4.0,1.2,1.8,32.0,43.0,246.0,17.9,79.0,83.0,0.28740278
2604,2025-09-18T08:00Z[UTC],17.06,31.1,101.32,1022.52,4.1,1.2,2.4,30.0,40.0,244.0,17.8,80.0,87.0,0.27294078
2605,2025-09-18T08:30Z[UTC],17.06,31.1,101.3,1022.52,4.0,1.2,2.1,33.0,46.0,241.0,17.8,79.0,86.0,0.28408796
2606,2025-09-18T09:00Z[UTC],17.04,31.1,101.3,1022.52,4.0,1.3,2.0,32.0,44.0,236.0,17.8,79.0,86.0,0.27959347
2607,2025-09-18T09:30Z[UTC],17.04,31.1,101.270004,1022.52,4.2,1.3,2.3,33.0,44.0,235.0,17.6,80.0,86.0,0.28367794
2608,2025-09-18T10:00Z[UTC],17.04,31.1,101.259995,1022.52,4.1,1.4,2.1,37.0,47.0,237.0,17.6,80.0,84.0,0.29618752
2609,2025-09-18T10:30Z[UTC],17.04,31.1,101.229996,1022.52,4.0,1.3,2.1,33.0,45.0,241.0,17.5,80.0,89.0,0.27978772
2610,2025-09-18T11:00Z[UTC],17.04,31.1,101.229996,1022.52,4.2,1.4,2.2,39.0,49.0,240.0,17.6,78.0,86.0,0.30642003
2611,2025-09-18T11:30Z[UTC],17.06,31.1,101.229996,1022.51,4.3,1.5,2.7,38.0,53.0,238.0,17.6,78.0,90.0,0.30142757
2612,2025-09-18T12:00Z[UTC],17.07,31.09,101.229996,1022.5,4.5,1.6,2.2,40.0,52.0,236.0,17.6,76.0,90.0,0.3199854
2613,2025-09-18T12:30Z[UTC],17.07,31.09,101.22,1022.5,4.2,1.4,2.9,40.0,50.0,221.0,17.5,75.0,82.0,0.31300572
2614,2025-09-18T13:00Z[UTC],17.08,31.08,101.19,1022.49,4.3,1.6,2.3,33.0,45.0,237.0,17.5,75.0,90.0,0.2860206
2615,2025-09-18T13:30Z[UTC],17.08,31.08,101.19,1022.49,4.6,1.7,2.4,39.0,52.0,240.0,17.4,76.0,85.0,0.30197147
2616,2025-09-18T14:00Z[UTC],17.08,31.06,101.17,1022.48,4.6,1.6,2.8,38.0,49.0,239.0,17.3,77.0,86.0,0.2949251
2617,2025-09-18T14:30Z[UTC],17.09,31.04,101.159996,1022.47,4.6,1.8,2.4,39.0,49.0,236.0,17.3,78.0,81.0,0.3085768
2618,2025-09-18T15:00Z[UTC],17.09,31.03,101.12,1022.46,5.3,2.0,3.0,42.0,57.0,247.0,17.2,78.0,93.0,0.311923
2619,2025-09-18T15:30Z[UTC],17.07,31.02,101.1,1022.45,5.1,2.1,3.3,42.0,58.0,241.0,17.1,78.0,88.0,0.3113081
2620,2025-09-18T16:00Z[UTC],17.06,31.0,101.1,1022.44,4.9,2.0,2.9,44.0,55.0,243.0,17.1,78.0,90.0,0.31710508
2621,2025-09-18T16:30:01Z[UTC],17.04,30.99,101.06,1022.43,5.3,2.1,3.6,35.0,47.0,237.0,17.1,79.0,90.0,0.28779685
2622,2025-09-18T17:00Z[UTC],17.01,30.97,101.0,1022.43,4.9,2.1,3.2,39.0,52.0,241.0,17.2,80.0,88.0,0.3094603
2623,2025-09-18T17:30Z[UTC],16.99,30.96,101.0,1022.42,5.2,2.2,4.8,39.0,54.0,246.0,17.2,80.0,94.0,0.31581563
2624,2025-09-18T18:00Z[UTC],16.96,30.9,100.94,1022.38,5.1,1.9,3.4,40.0,54.0,240.0,17.3,80.0,87.0,0.30456853
2625,2025-09-18T18:30Z[UTC],16.94,30.94,100.9,1022.42,5.0,2.1,2.8,41.0,56.0,241.0,17.3,81.0,80.0,0.31164736
2626,2025-09-18T19:00Z[UTC],16.9,30.92,100.87,1022.42,5.5,2.2,3.2,40.0,52.0,246.0,17.4,81.0,80.0,0.30124307
2627,2025-09-18T19:30Z[UTC],16.88,30.91,100.86,1022.41,5.3,2.2,3.8,41.0,54.0,239.0,17.4,82.0,71.0,0.30194357
2628,2025-09-18T20:00Z[UTC],16.86,30.91,100.86,1022.42,5.2,1.9,2.8,39.0,55.0,230.0,17.4,82.0,62.0,0.300661
2629,2025-09-18T20:30Z[UTC],16.84,30.92,100.79,1022.42,5.1,2.2,4.1,42.0,57.0,237.0,17.5,81.0,59.0,0.3100619
2630,2025-09-18T21:00Z[UTC],16.83,30.91,100.840004,1022.42,5.0,2.0,3.3,32.0,41.0,230.0,17.4,82.0,53.0,0.26009676
2631,2025-09-18T21:30:01Z[UTC],16.83,30.91,100.81,1022.42,4.8,2.0,2.9,36.0,51.0,234.0,17.4,82.0,52.0,0.28753284
2632,2025-09-18T22:00Z[UTC],16.79,30.91,100.81,1022.43,5.0,1.9,3.0,32.0,47.0,238.0,17.4,82.0,61.0,0.27166203
2633,2025-09-18T22:30Z[UTC],16.79,30.91,100.78,1022.43,5.0,2.1,3.7,34.0,47.0,242.0,17.6,82.0,49.0,0.28344107
2634,2025-09-18T23:00Z[UTC],16.71,30.91,100.770004,1022.45,5.0,2.1,3.5,36.0,51.0,238.0,17.8,82.0,50.0,0.29449287
2635,2025-09-18T23:30Z[UTC],16.65,30.9,100.770004,1022.45,5.0,2.1,3.1,33.0,48.0,237.0,17.8,84.0,54.0,0.28246462
2636,2025-09-19T00:00Z[UTC],16.64,30.91,100.740005,1022.46,4.9,2.0,3.1,35.0,52.0,243.0,17.8,84.0,55.0,0.29280055
2637,2025-09-19T00:30Z[UTC],16.63,30.9,100.69,1022.46,5.1,1.9,3.1,39.0,51.0,226.0,17.8,84.0,56.0,0.30648196
2638,2025-09-19T01:00Z[UTC],16.64,30.91,100.659996,1022.46,5.0,1.9,2.6,34.0,49.0,240.0,17.7,85.0,59.0,0.28115287
2639,2025-09-19T01:30Z[UTC],16.62,30.91,100.64,1022.47,4.9,1.9,2.8,36.0,53.0,240.0,17.9,84.0,68.0,0.2944269
2640,2025-09-19T02:00Z[UTC],16.63,30.91,100.64,1022.47,4.8,1.8,2.7,37.0,49.0,235.0,17.9,84.0,65.0,0.2899803
2641,2025-09-19T02:30Z[UTC],16.65,30.91,100.590004,1022.47,4.8,1.8,2.9,34.0,45.0,234.0,17.9,84.0,72.0,0.28144324
2642,2025-09-19T03:00Z[UTC],16.62,30.89,100.6,1022.45,5.0,2.0,3.4,34.0,44.0,230.0,17.9,84.0,68.0,0.28741258
2643,2025-09-19T03:30Z[UTC],16.57,30.87,100.6,1022.45,4.7,1.6,2.8,38.0,51.0,230.0,17.9,84.0,70.0,0.29324746
2644,2025-09-19T04:00Z[UTC],16.58,30.88,100.53,1022.46,4.8,1.9,2.8,38.0,53.0,235.0,17.8,84.0,79.0,0.30287445
2645,2025-09-19T04:30Z[UTC],16.63,30.9,100.53,1022.46,4.8,2.1,3.1,36.0,45.0,229.0,17.8,84.0,79.0,0.29913265
2646,2025-09-19T05:00Z[UTC],16.57,30.87,100.47,1022.45,5.2,1.9,2.8,38.0,48.0,239.0,17.8,84.0,88.0,0.2979795
2647,2025-09-19T05:30Z[UTC],16.58,30.86,100.4,1022.44,4.8,1.8,2.7,38.0,52.0,238.0,17.6,85.0,93.0,0.301136
2648,2025-09-19T06:00Z[UTC],16.63,30.88,100.38,1022.45,4.9,1.8,2.7,41.0,53.0,236.0,17.5,85.0,95.0,0.32163134
2649,2025-09-19T06:30Z[UTC],16.64,30.9,100.38,1022.46,4.8,1.8,3.1,36.0,47.0,242.0,17.5,85.0,102.0,0.3002492
2650,2025-09-19T07:00Z[UTC],16.62,30.88,100.340004,1022.45,5.1,2.1,4.0,32.0,42.0,240.0,17.4,85.0,108.0,0.2890118
